"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"118",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","19790d6e-6a6b-4e67-a78e-8bde491ee1c2","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:24:13""","CEBUS-02-R4__2018-04-20__14-24-13(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3a9ce2ac-e7d8-40c1-8740-087e37f9fc17",2018-04-20 14:24:13,1980096,33001.6,550.026666666667,22.9177777777778,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"119",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","ce97a7da-0f0f-4d3e-9763-fa1fdd02ee0a","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:14 13:19:58""","CEBUS-02-R4__2018-04-14__13-19-58(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5683fecf-086a-4cff-b55e-e49927286c5f",2018-04-14 13:19:58,1457841,24297.35,404.955833333333,16.8731597222222,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"120",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","a6223b8b-3ce1-45d0-b922-026741d349c5","5104b863-22fd-42bd-afa2-baf339da4657","Homo","Tool2 off anvil","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:04:12 11:50:54""","CEBUS-02-R4__2018-04-12__11-50-54(43).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0806de00-2a83-4e97-b47b-845ffcee4f3d",2018-04-12 11:50:54,1279697,21328.2833333333,355.471388888889,14.8113078703704,3,"Tool 2",2,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,1.75,1,0,0,0
"121",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","73274f0e-ec5f-47bd-be75-ad8dfed6369b","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 09:44:46""","CEBUS-02-R4__2018-04-27__09-44-46(32).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d6e9ec3a-f304-443e-9d44-4c8f3565db5d",2018-04-27 09:44:46,2568129,42802.15,713.369166666667,29.7237152777778,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"122",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","87b6955d-d038-4137-a2ea-83965c68c81f","ed2d442e-f3e9-4807-aab1-3d7a3a8d2c03","Homo","","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:04:20 14:16:21""","CEBUS-02-R4__2018-04-20__14-16-21(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3f39a4c1-d370-4fe0-b414-97eef9542f93",2018-04-20 14:16:21,1979624,32993.7333333333,549.895555555555,22.9123148148148,1,"Tool 3",3,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,3.25,1,0,0,0
"123",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","143e513c-a6cf-4c3e-9818-dd72462e5329","Homo","Tool 5","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:04:25 11:17:20""","CEBUS-02-R4__2018-04-25__11-17-20(18).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ef29a967-9ab8-4363-9d18-78fa1723ed80",2018-04-25 11:17:20,2400883,40014.7166666667,666.911944444444,27.7879976851852,2,"Tool 5",5,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,5,1,0,0,0
"124",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","a6223b8b-3ce1-45d0-b922-026741d349c5","ed9b5c79-fc87-4120-bdd2-3d317bc83a48","Homo","Tool 2 falls off anvil, right side","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:04:12 11:50:54""","CEBUS-02-R4__2018-04-12__11-50-54(43).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/02c158fd-d241-420d-bc30-3a2a7f55d1aa",2018-04-12 11:50:54,1279697,21328.2833333333,355.471388888889,14.8113078703704,2,"Tool 2",2,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,2,1,0,0,0
"125",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","87b6955d-d038-4137-a2ea-83965c68c81f","1bd9307a-fc67-4b88-bf0e-7c34fc0234b3","Homo","","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:05:26 12:17:07""","CEBUS-02-R4__2018-05-26__12-17-07(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a071d7a6-8f9e-4870-a9db-2aed587a6749",2018-05-26 12:17:07,5082870,84714.5,1411.90833333333,58.8295138888889,1,"Tool 3",3,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,3.25,1,0,0,0
"126",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","2fe880bb-4eee-425d-965d-e456ffac241e","178b58fc-d393-4a62-b8d0-3a29c3428ab1","Homo","Tool 7","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:05:26 12:17:07""","CEBUS-02-R4__2018-05-26__12-17-07(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/47bd6212-b186-46b7-81d5-88dcb216d9ea",2018-05-26 12:17:07,5082870,84714.5,1411.90833333333,58.8295138888889,2,"Tool 7",7,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,7,1,0,0,0
"127",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ddf97cc3-fe31-4757-aa6d-a51fbbdae3c8","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:24 09:41:51""","CEBUS-02-R4__2018-04-24__09-41-51(37).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4b36c749-4435-4235-8892-37c8e1ff4d88",2018-04-24 09:41:51,2308754,38479.2333333333,641.320555555556,26.7216898148148,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"128",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","e73012eb-2eea-45bd-904e-9f649b7697c1","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:33:46""","CEBUS-02-R4__2018-04-20__14-33-46(28).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1032bd09-130a-43eb-8e23-4039f840fe0a",2018-04-20 14:33:46,1980669,33011.15,550.185833333333,22.9244097222222,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"129",NA,NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","87b6955d-d038-4137-a2ea-83965c68c81f","4eb77c84-b6f6-4543-8e79-4d4ddc227cbd","Homo","","{25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:05:24 12:15:48""","CEBUS-02-R4__2018-05-24__12-15-48(45).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6a5cb423-461c-4060-96f7-550122cf70bf",2018-05-24 12:15:48,4909991,81833.1833333333,1363.88638888889,56.828599537037,3,"Tool 3",3,2,NA,NA,NA,"*HS: Tool off anvil",NA,NA,NA,2.75,1,0,0,0
"130",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","fc4245ff-7e6c-4f89-8a31-aa6b4e9fad76","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:25 11:28:14""","CEBUS-02-R4__2018-04-25__11-28-14(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/af44d671-b5bc-4df5-ba06-091387464b9b",2018-04-25 11:28:14,2401537,40025.6166666667,667.093611111111,27.7955671296296,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"131",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","eeb140fa-3da7-465d-8f63-6304038c22b1","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 10:10:50""","CEBUS-02-R4__2018-04-27__10-10-50(28).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6df2fb76-3e62-4de6-b14c-c60326f6b868",2018-04-27 10:10:50,2569693,42828.2166666667,713.803611111111,29.7418171296296,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"132",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ccf9f818-9c35-4ef3-a554-14f55f3629c6","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 10:18:42""","CEBUS-02-R4__2018-04-27__10-18-42(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/443285c8-03ea-4036-9291-e4cf38ec65dd",2018-04-27 10:18:42,2570165,42836.0833333333,713.934722222222,29.7472800925926,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"133",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","b396dac5-1af7-43c5-b025-37e5a12a2882","Homo","Tool4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:20 14:31:19""","CEBUS-02-R4__2018-04-20__14-31-19(27).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/adfe3bcf-5cae-4532-b3ee-3a84b068d9e4",2018-04-20 14:31:19,1980522,33008.7,550.145,22.9227083333333,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"134",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","7867231f-bf2b-4189-9d37-933946723c65","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:27 09:55:09""","CEBUS-02-R4__2018-04-27__09-55-09(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/32116e5d-ff33-445b-a432-80d3d6d53975",2018-04-27 09:55:09,2568752,42812.5333333333,713.542222222222,29.7309259259259,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"135",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","db2377a8-0b60-473d-9366-5a84802b94d4","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 10:00:05""","CEBUS-02-R4__2018-04-27__10-00-05(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ebc3fd5e-3ece-4a81-82b3-4bcf60f23e99",2018-04-27 10:00:05,2569048,42817.4666666667,713.624444444444,29.7343518518519,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"136",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","f6be2ca0-efa6-4b64-870e-aec9d52b85db","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:32:31""","CEBUS-02-R4__2018-04-20__14-32-31(35).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b6f7d91e-20f3-4b52-b3ea-412efcc0a593",2018-04-20 14:32:31,1980594,33009.9,550.165,22.9235416666667,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"137",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","29b762b3-fa3c-42af-9e59-2deff9c73af7","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:13 12:47:16""","CEBUS-02-R4__2018-04-13__12-47-16(17).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3418d0bf-837a-4732-b55a-e362d5f59635",2018-04-13 12:47:16,1369479,22824.65,380.410833333333,15.8504513888889,1,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.25,0,0,0,0
"138",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","4df030a5-9dc5-4017-b770-5f2f71fef91b","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:20 14:24:58""","CEBUS-02-R4__2018-04-20__14-24-58(26).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0f6e302a-7c94-45d1-88d6-5fb8fc891487",2018-04-20 14:24:58,1980141,33002.35,550.039166666667,22.9182986111111,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"139",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","380ca9e2-79a1-4735-a407-c747cf59d3fb","Homo","Tool1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 11:58:29""","CEBUS-02-R4__2018-04-12__11-58-29(16).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/34fc0d1f-1e9f-46ea-b0ce-9e74142976e2",2018-04-12 11:58:29,1280152,21335.8666666667,355.597777777778,14.8165740740741,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"140",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","533e594a-eb89-41ac-a05d-12e73f699219","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:21 11:44:22""","CEBUS-02-R4__2018-04-21__11-44-22(11).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b94bfb02-a6ea-4b70-be9b-d48b7739cab5",2018-04-21 11:44:22,2056905,34281.75,571.3625,23.8067708333333,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"141",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","514497a2-fb34-4683-95bb-17f41d9674ad","Homo","Tool 1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 12:29:35""","CEBUS-02-R4__2018-04-12__12-29-35(21).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/91d2c0e4-b3d6-4073-85ec-8792345b6010",2018-04-12 12:29:35,1282018,21366.9666666667,356.116111111111,14.8381712962963,2,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1,0,0,0,0
"142",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","76c0f23f-cab0-4de1-9253-8d0fc0459416","Homo","tool4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:20 14:24:14""","CEBUS-02-R4__2018-04-20__14-24-14(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/8921865b-300c-4416-8679-bca09b87f56d",2018-04-20 14:24:14,1980097,33001.6166666667,550.026944444444,22.9177893518519,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"143",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","edf2ee64-8590-4326-bb1e-3e3fe7db4c89","Homo","Tool 1 in use (on anvil)","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 11:56:50""","CEBUS-02-R4__2018-04-12__11-56-50(63).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/24605524-b424-4e0f-96da-c1efd1b96730",2018-04-12 11:56:50,1280053,21334.2166666667,355.570277777778,14.8154282407407,2,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1,0,0,0,0
"144",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","97133d55-6de0-402d-8a82-364efdef98cd","Homo","Tool1","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 12:29:52""","CEBUS-02-R4__2018-04-12__12-29-52(41).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c1ad4fab-debf-494b-b679-75aac18a85ba",2018-04-12 12:29:52,1282035,21367.25,356.120833333333,14.8383680555556,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"145",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","47d01d69-454a-4d2a-a92d-333abf872c50","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:21 11:41:31""","CEBUS-02-R4__2018-04-21__11-41-31(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3e20ee5c-6c0d-466c-b3e9-4b879d14490e",2018-04-21 11:41:31,2056734,34278.9,571.315,23.8047916666667,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"146",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","c8d9897a-5fbd-4027-b086-c42048f9e847","Homo","Tool2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:07 17:27:52""","CEBUS-02-R4__2018-04-07__17-27-52(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/de6bfb2a-32b9-44e3-9f85-d71533789e78",2018-04-07 17:27:52,867915,14465.25,241.0875,10.0453125,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"147",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","14e4384e-31d7-4f4c-9d84-71fea5cb1efe","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:07 17:16:31""","CEBUS-02-R4__2018-05-07__17-16-31(5).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/32e2e915-aded-4a32-aa77-55180f71ac59",2018-05-07 17:16:31,3459234,57653.9,960.898333333333,40.0374305555556,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"148",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","1e1f171c-a6cf-4407-a887-6174d4de2611","Homo","Tool1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 11:50:54""","CEBUS-02-R4__2018-04-12__11-50-54(43).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0806de00-2a83-4e97-b47b-845ffcee4f3d",2018-04-12 11:50:54,1279697,21328.2833333333,355.471388888889,14.8113078703704,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"149",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","b88066d3-15e1-4309-8970-9ec01d566454","Homo","Tool1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 11:56:53""","CEBUS-02-R4__2018-04-12__11-56-53(68).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/da6afe04-0319-47c9-aad2-4f31cb21f6af",2018-04-12 11:56:53,1280056,21334.2666666667,355.571111111111,14.815462962963,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"150",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","a44fa87f-08ef-46a6-9f92-6b898d1e67ed","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 12:32:38""","CEBUS-02-R4__2018-04-12__12-32-38(45).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/de111174-33fa-467e-a861-9ecd58cd709f",2018-04-12 12:32:38,1282201,21370.0166666667,356.166944444444,14.8402893518519,1,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.25,0,0,0,0
"151",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","112676df-a729-4c30-8b7a-cb358b1198ce","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:21 11:41:33""","CEBUS-02-R4__2018-04-21__11-41-33(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1492ba66-7385-4aa7-ab12-0685de781f70",2018-04-21 11:41:33,2056736,34278.9333333333,571.315555555556,23.8048148148148,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"152",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","2fabe6f3-7a5b-434d-8aa2-dc477bfd5322","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:06:04 12:54:10""","CEBUS-02-R4__2018-06-04__12-54-10(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4b20cc85-5203-430e-ac9d-7ddd3da4a0f6",2018-06-04 12:54:10,5862693,97711.55,1628.52583333333,67.8552430555556,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"153",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","bb13aa20-e759-4aed-8330-fddb51fce587","Homo","Tool 1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 12:32:38""","CEBUS-02-R4__2018-04-12__12-32-38(45).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e70685ad-920a-4ee4-9363-c3e9acb70b5b",2018-04-12 12:32:38,1282201,21370.0166666667,356.166944444444,14.8402893518519,2,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1,0,0,0,0
"154",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","69059611-c219-45f2-b7a2-3e02fe40dcac","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 16:56:16""","CEBUS-02-R4__2018-04-27__16-56-16(12).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5e242b78-3e2c-4d38-90e9-135d4e115340",2018-04-27 16:56:16,2594019,43233.65,720.560833333333,30.0233680555556,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
