"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"166","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","76a410b1-aecf-484a-b49d-ea3d036af867","a9065953-7466-40d6-93a1-8128514d1c3a","282257d7-fbd9-4364-aab8-1c0872c69a25",NA,"2018-07-15T19:28:11","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-02T21:23:02Z",NA,"",2018-07-15 19:28:11,9428734,157145.566666667,2619.09277777778,109.128865740741,1,"Tool 5",5,5.25,1,0,0,0,1
"167","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","df2d2d2a-792e-4a9b-81d0-adc70233c414","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","30d8232e-21c6-4c9b-bf49-9de13098b94a",NA,"2018-07-03T08:12:35","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-03-01T05:38:22Z",NA,"Tool 5",2018-07-03 08:12:35,8351398,139189.966666667,2319.83277777778,96.6596990740741,2,"Tool 5",5,5,1,0,0,0,1
"168","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","b82a173b-08a1-4e82-95fe-2eb25ff7bc82","a9065953-7466-40d6-93a1-8128514d1c3a","cfaaf618-5809-4514-95f8-bfa0d266c151",NA,"2018-07-16T19:22:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-02T21:24:04Z",NA,"",2018-07-16 19:22:13,9514776,158579.6,2642.99333333333,110.124722222222,1,"Tool 5",5,5.25,0,0,0,0,1
"169","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","e493d6f2-bb36-4607-95f1-a73eea245384","a9065953-7466-40d6-93a1-8128514d1c3a","ec0deb6a-1f0e-4366-a647-fa4c10881fe7",NA,"2018-07-14T13:22:17","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-02T20:58:19Z",NA,"",2018-07-14 13:22:17,9320380,155339.666666667,2588.99444444444,107.874768518519,1,"Tool 5",5,5.25,0,0,0,0,1
"170","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","a75261d2-6057-4ff5-8b64-926c639db4c5","e4ac17d0-db52-436e-a717-fab1a5f0c904","73234c1e-7c5b-416a-aa1f-a8a65d32eb47",NA,"2018-07-02T16:01:22","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2021-03-02T10:47:53Z",NA,"",2018-07-02 16:01:22,8293125,138218.75,2303.64583333333,95.9852430555556,3,"Tool 5",5,4.75,1,0,0,0,1
"171","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","958baa7d-8e49-408d-9083-bd5ce3a45007","a9065953-7466-40d6-93a1-8128514d1c3a","da97880d-4119-48ec-93c5-605cbe532d60",NA,"2018-07-17T18:35:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:11:15Z",NA,"",2018-07-17 18:35:55,9598398,159973.3,2666.22166666667,111.092569444444,1,"Tool 5",5,5.25,0,0,0,0,1
"172","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","b18817b3-bf20-489b-a20e-b42220862799","a9065953-7466-40d6-93a1-8128514d1c3a","c3201dab-77b8-4f5b-9744-e364b243ad5f",NA,"2018-07-17T18:59:30","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:12:26Z",NA,"",2018-07-17 18:59:30,9599813,159996.883333333,2666.61472222222,111.108946759259,1,"Tool 5",5,5.25,0,0,0,0,1
"173","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","f887278f-5e50-4ac7-b4fa-b863894075cb","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0801e9c5-18b8-4528-8b37-9ecacaf60fee",NA,"2018-07-14T16:06:39","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-03-02T06:21:21Z",NA,"Tool 5",2018-07-14 16:06:39,9330242,155504.033333333,2591.73388888889,107.988912037037,2,"Tool 5",5,5,1,0,0,0,1
"174","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","1ef0fc5e-588e-40fa-82e9-126d3bb9d505","a9065953-7466-40d6-93a1-8128514d1c3a","9784aab8-7a2d-4787-a95c-3ae750c92f8a",NA,"2018-07-24T18:15:23","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Brendan Barrett","2021-03-03T16:06:08Z",NA,"",2018-07-24 18:15:23,10201966,170032.766666667,2833.87944444444,118.078310185185,1,"Tool 5",5,5.25,1,0,0,0,1
"175","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","0a766cc3-a605-4c07-9b74-463a7d332407","a9065953-7466-40d6-93a1-8128514d1c3a","64ba5b2d-195c-40d4-aef0-2e4177e9516f",NA,"2018-07-24T18:16:38","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T16:06:34Z",NA,"",2018-07-24 18:16:38,10202041,170034.016666667,2833.90027777778,118.079178240741,1,"Tool 5",5,5.25,0,0,0,0,1
"176","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","cf0552df-75f6-43ac-8350-2863ceed2d6b","a9065953-7466-40d6-93a1-8128514d1c3a","07a88115-4e70-426a-9a39-2e70b02f31f3",NA,"2018-07-24T18:35:18","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T16:07:08Z",NA,"",2018-07-24 18:35:18,10203161,170052.683333333,2834.21138888889,118.092141203704,1,"Tool 5",5,5.25,0,0,0,0,1
"177","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","bbf47b59-da99-4b9f-b7d3-38a37e6f0aef","a9065953-7466-40d6-93a1-8128514d1c3a","af729d0a-fd8c-4685-ac0f-19eb842e2dd7",NA,"2018-07-25T09:26:09","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil","human","Brendan Barrett","2021-03-03T16:08:16Z",NA,"last sequence in deployment, tool 5 on anvil",2018-07-25 09:26:09,10256612,170943.533333333,2849.05888888889,118.710787037037,1,"Tool 5",5,5.25,1,0,0,0,0
"178","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","ce9ddeb3-4793-40b9-bcef-3a7c24991795","e4ac17d0-db52-436e-a717-fab1a5f0c904","4255904f-5f56-4044-872a-129941f2c529",NA,"2018-07-06T17:20:24","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Tamara Dogandzic","2021-03-02T11:38:31Z",NA,"tool5 off anvil",2018-07-06 17:20:24,8643467,144057.783333333,2400.96305555556,100.040127314815,3,"Tool 5",5,4.75,0,1,0,0,0
"179","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","904979c9-703e-4886-b33c-a2a7de0316bf","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","a6c4d2c2-2de0-4d58-964c-0d7cb97dbaa7",NA,"2018-07-04T13:02:15","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-01T18:18:04Z",NA,"Tool 5",2018-07-04 13:02:15,8455178,140919.633333333,2348.66055555556,97.8608564814815,2,"Tool 5",5,5,0,0,0,0,1
"180","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","9fdd1f98-5cb6-4034-bf8f-4477f45c38bd","a9065953-7466-40d6-93a1-8128514d1c3a","2dba3221-a1db-45a3-bee2-4c7f6d4e4248",NA,"2018-07-16T13:29:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-02T21:23:28Z",NA,"",2018-07-16 13:29:55,9493638,158227.3,2637.12166666667,109.880069444444,1,"Tool 5",5,5.25,0,0,0,0,1
"181","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","78016c21-ccb3-4979-97c2-52131d0b8636","a9065953-7466-40d6-93a1-8128514d1c3a","ad765e69-68bf-40df-9c8b-445120c5c6a5",NA,"2018-07-04T18:22:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-02T13:54:39Z",NA,"",2018-07-04 18:22:01,8474364,141239.4,2353.99,98.0829166666667,1,"Tool 5",5,5.25,0,0,0,0,1
"182","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","30b0dd14-d31d-4a3b-a81c-63834c2ac7ab","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","22db10a1-d2c6-46aa-a02c-42767c33306f",NA,"2018-07-05T14:15:31","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-03-01T18:42:12Z",NA,"Tool 5",2018-07-05 14:15:31,8545974,142432.9,2373.88166666667,98.9117361111111,2,"Tool 5",5,5,1,0,0,0,1
"183","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","2c43bead-d26b-44da-8ec0-f2a12781f428","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","9544f7fa-20f2-4b61-b8f7-28cc285efe4b",NA,"2018-07-04T12:58:43","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-03-01T06:02:06Z",NA,"Tool 5",2018-07-04 12:58:43,8454966,140916.1,2348.60166666667,97.8584027777778,2,"Tool 5",5,5,1,0,0,0,1
"184","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","787ec946-e92d-4d6e-bcf8-386ce242c0cf","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","57c0d9f1-5413-4e3c-83bf-1c9e36bcfd7e",NA,"2018-07-04T18:32:04","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Meredith Carlson","2021-03-01T18:35:22Z",NA,"Tool 5 ""Pushed"" off anvil",2018-07-04 18:32:04,8474967,141249.45,2354.1575,98.0898958333333,2,"Tool 5",5,5,0,1,0,0,0
"185","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","5342f655-8c54-47fe-8ee6-762ed1f776f2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","75261eea-647c-4331-b821-8a31c603fe6d",NA,"2018-07-14T16:20:27","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Meredith Carlson","2021-03-02T06:27:33Z",NA,"Tool 5",2018-07-14 16:20:27,9331070,155517.833333333,2591.96388888889,107.99849537037,2,"Tool 5",5,5,0,1,0,0,1
"186","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","6b172a17-7301-4471-acdb-4def69dcc515","a9065953-7466-40d6-93a1-8128514d1c3a","729287e6-5de5-4847-8a57-eb58267d64ce",NA,"2018-07-18T18:18:22","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Brendan Barrett","2021-03-03T15:33:17Z",NA,"",2018-07-18 18:18:22,9683745,161395.75,2689.92916666667,112.080381944444,1,"Tool 5",5,5.25,0,1,0,0,0
"187","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","d9293621-21d1-4fa2-9202-e8d370f6538d","a9065953-7466-40d6-93a1-8128514d1c3a","62fdcbfb-9781-46c9-ba66-3501ce762f01",NA,"2018-07-04T12:58:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-02T13:50:24Z",NA,"FALLS OFF AND IS PICKED BACK UP",2018-07-04 12:58:43,8454966,140916.1,2348.60166666667,97.8584027777778,1,"Tool 5",5,5.25,1,0,0,0,1
"188","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","5fda8dd2-2ea1-48da-a82e-70da1de6aecd","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","b4545741-ee39-497a-abec-3e61c71256d4",NA,"2018-07-04T12:48:48","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Meredith Carlson","2021-03-01T05:56:40Z",NA,"Tool 5 Tool ""shoved"" off anvil",2018-07-04 12:48:48,8454371,140906.183333333,2348.43638888889,97.8515162037037,2,"Tool 5",5,5,0,1,0,0,0
"189","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","1720a663-e815-4045-b607-6184d320eb45","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","eae66efe-7469-42d3-81a7-c91a348b5ad7",NA,"2018-07-14T16:15:06","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T06:24:26Z",NA,"Tool 5",2018-07-14 16:15:06,9330749,155512.483333333,2591.87472222222,107.994780092593,2,"Tool 5",5,5,0,0,0,0,1
"190","6b11103b-395d-4c78-add4-412b455f8cfd","351631d2-0142-4c88-8d7f-945e21ee6b00","a9065953-7466-40d6-93a1-8128514d1c3a","983af6ec-7a93-41c7-a2f7-7793c93a5db5",NA,"2018-04-27T16:54:12","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:55:50Z",NA,"",2018-04-27 16:54:12,2593895,43231.5833333333,720.526388888889,30.0219328703704,1,"Tool 4",4,4.25,0,0,0,0,1
"191","6b11103b-395d-4c78-add4-412b455f8cfd","a41380dc-718c-4e1b-a3fa-078e12037553","a9065953-7466-40d6-93a1-8128514d1c3a","11d93a08-5823-49f8-bfe4-8a5a39c6716c",NA,"2018-04-27T10:18:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:51:47Z",NA,"",2018-04-27 10:18:42,2570165,42836.0833333333,713.934722222222,29.7472800925926,1,"Tool 4",4,4.25,0,0,0,0,1
"192","6b11103b-395d-4c78-add4-412b455f8cfd","76c0f23f-cab0-4de1-9253-8d0fc0459416","e4ac17d0-db52-436e-a717-fab1a5f0c904","8921865b-300c-4416-8679-bca09b87f56d",NA,"2018-04-20T14:22:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-12T21:15:14Z",NA,"tool4",2018-04-20 14:22:10,1979973,32999.55,549.9925,22.9163541666667,3,"Tool 4",4,3.75,0,0,0,0,1
"193","6b11103b-395d-4c78-add4-412b455f8cfd","91dd4d85-e795-4d24-8891-62e2ab26e7f4","e4ac17d0-db52-436e-a717-fab1a5f0c904","995f46d4-c69a-4d45-8a6f-5b7e755609d6",NA,"2018-04-20T14:24:55","animal","motion detection","False","Homo","",1,"undefined","undefined","XX: SEQUENCE CONTINUE | TAF: Almendra","human","Tamara Dogandzic","2020-12-12T21:19:43Z",NA,"",2018-04-20 14:24:55,1980138,33002.3,550.038333333333,22.9182638888889,3,"Tool 4",4,3.75,0,0,0,0,1
"194","6b11103b-395d-4c78-add4-412b455f8cfd","94d1b986-9043-4375-9b30-ef908317d0fe","a9065953-7466-40d6-93a1-8128514d1c3a","853b56d8-553d-4259-a23e-741cac8d655f",NA,"2018-05-01T13:13:19","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:57:45Z",NA,"",2018-05-01 13:13:19,2926242,48770.7,812.845,33.8685416666667,1,"Tool 4",4,4.25,0,0,0,0,1
"195","6b11103b-395d-4c78-add4-412b455f8cfd","9ba6e980-9e32-42eb-8fa2-a74fd21b0e90","a9065953-7466-40d6-93a1-8128514d1c3a","ce8cbe76-4b27-4582-a18c-7ec1d4f2d202",NA,"2018-05-05T13:22:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:03:25Z",NA,"",2018-05-05 13:22:20,3272383,54539.7166666667,908.995277777778,37.8748032407407,1,"Tool 4",4,4.25,0,0,0,0,1
"196","6b11103b-395d-4c78-add4-412b455f8cfd","467914a4-33b3-4cf4-bacd-10f4012b037c","a9065953-7466-40d6-93a1-8128514d1c3a","41d18b46-2201-4e3e-9f35-253c46a06035",NA,"2018-04-25T11:21:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:58:13Z",NA,"",2018-04-25 11:21:20,2401123,40018.7166666667,666.978611111111,27.790775462963,1,"Tool 4",4,4.25,0,0,0,0,1
"197","6b11103b-395d-4c78-add4-412b455f8cfd","ba99d85a-95e0-474a-bd5d-b954d10aeb35","a9065953-7466-40d6-93a1-8128514d1c3a","fb43b976-3f51-4abe-9eeb-32b03931ce26",NA,"2018-04-25T11:22:16","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:59:28Z",NA,"",2018-04-25 11:22:16,2401179,40019.65,666.994166666667,27.7914236111111,1,"Tool 4",4,4.25,0,0,0,0,1
"198","6b11103b-395d-4c78-add4-412b455f8cfd","b4dcaf70-76bf-4447-86a4-f397455c1b85","a9065953-7466-40d6-93a1-8128514d1c3a","70434473-20cd-4394-a712-a9f2d57312c9",NA,"2018-04-25T11:24:31","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T11:05:37Z",NA,"",2018-04-25 11:24:31,2401314,40021.9,667.031666666667,27.7929861111111,1,"Tool 4",4,4.25,0,0,0,0,1
"199","6b11103b-395d-4c78-add4-412b455f8cfd","ab6d2b95-f262-4025-8540-14045591d638","a9065953-7466-40d6-93a1-8128514d1c3a","07796318-1793-4387-b551-9b5f8f16feee",NA,"2018-04-25T11:29:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T11:06:47Z",NA,"",2018-04-25 11:29:01,2401584,40026.4,667.106666666667,27.7961111111111,1,"Tool 4",4,4.25,0,0,0,0,1
"200","6b11103b-395d-4c78-add4-412b455f8cfd","9ddc2e96-4a53-4bc4-bceb-d88a59fcc4d0","a9065953-7466-40d6-93a1-8128514d1c3a","25d10d61-1725-43ff-bf4e-b39a241f267c",NA,"2018-04-27T09:35:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T11:26:16Z",NA,"",2018-04-27 09:35:01,2567544,42792.4,713.206666666667,29.7169444444444,1,"Tool 4",4,4.25,0,0,0,0,1
"201","6b11103b-395d-4c78-add4-412b455f8cfd","14e4384e-31d7-4f4c-9d84-71fea5cb1efe","a9065953-7466-40d6-93a1-8128514d1c3a","32e2e915-aded-4a32-aa77-55180f71ac59",NA,"2018-05-07T17:16:28","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:10:30Z",NA,"",2018-05-07 17:16:28,3459231,57653.85,960.8975,40.0373958333333,1,"Tool 4",4,4.25,0,0,0,0,1
"202","6b11103b-395d-4c78-add4-412b455f8cfd","8e43f199-7989-4de9-ac7a-2f4962908b25","a9065953-7466-40d6-93a1-8128514d1c3a","0ae02080-c819-4103-a88b-4ac5d92ecb84",NA,"2018-05-07T17:20:24","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Take tool | TAF: Almendra","human","Brendan Barrett","2020-12-14T20:12:23Z",NA,"",2018-05-07 17:20:24,3459467,57657.7833333333,960.963055555556,40.0401273148148,1,"Tool 4",4,4.25,0,0,0,1,1
"203","6b11103b-395d-4c78-add4-412b455f8cfd","497f77c2-eb14-406c-9c63-757b70b4b481","a9065953-7466-40d6-93a1-8128514d1c3a","861c383b-08b0-4331-b1c0-59d8a2165f49",NA,"2018-05-05T13:21:26","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:02:33Z",NA,"",2018-05-05 13:21:26,3272329,54538.8166666667,908.980277777778,37.8741782407407,1,"Tool 4",4,4.25,0,0,0,0,1
"204","6b11103b-395d-4c78-add4-412b455f8cfd","30011d5f-a56c-4edd-9d81-e3fd3ca65a6b","e4ac17d0-db52-436e-a717-fab1a5f0c904","d3ee5e0b-66e6-4d46-9b32-6923038f724a",NA,"2018-04-25T11:10:47","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:06:36Z",NA,"",2018-04-25 11:10:47,2400490,40008.1666666667,666.802777777778,27.7834490740741,3,"Tool 4",4,3.75,1,0,0,0,1
"205","6b11103b-395d-4c78-add4-412b455f8cfd","3afc7d47-ffbc-4cfa-947f-ca4d5aba20c5","a9065953-7466-40d6-93a1-8128514d1c3a","967309b9-b8b1-4b6e-860b-7b7de5745bc3",NA,"2018-04-27T10:09:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:50:23Z",NA,"",2018-04-27 10:09:13,2569596,42826.6,713.776666666667,29.7406944444444,1,"Tool 4",4,4.25,0,0,0,0,1
"206","6b11103b-395d-4c78-add4-412b455f8cfd","0f93b0f8-5a7f-4197-aee4-3b02fac3f939","e4ac17d0-db52-436e-a717-fab1a5f0c904","114c0e22-f6fc-4f5e-a2bf-e5dd6ecc62b6",NA,"2018-04-20T14:15:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Bring tool","human","Tamara Dogandzic","2020-12-12T21:00:58Z",NA,"Tool4 bring, use",2018-04-20 14:15:32,1979575,32992.9166666667,549.881944444444,22.9117476851852,3,"Tool 4",4,3.75,0,0,1,0,1
"207","6b11103b-395d-4c78-add4-412b455f8cfd","ccf9f818-9c35-4ef3-a554-14f55f3629c6","e4ac17d0-db52-436e-a717-fab1a5f0c904","443285c8-03ea-4036-9291-e4cf38ec65dd",NA,"2018-04-27T10:18:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:50:42Z",NA,"",2018-04-27 10:18:42,2570165,42836.0833333333,713.934722222222,29.7472800925926,3,"Tool 4",4,3.75,0,0,0,0,1
"208","6b11103b-395d-4c78-add4-412b455f8cfd","69059611-c219-45f2-b7a2-3e02fe40dcac","e4ac17d0-db52-436e-a717-fab1a5f0c904","5e242b78-3e2c-4d38-90e9-135d4e115340",NA,"2018-04-27T16:54:12","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:54:02Z",NA,"",2018-04-27 16:54:12,2593895,43231.5833333333,720.526388888889,30.0219328703704,3,"Tool 4",4,3.75,0,0,0,0,1
"209","6b11103b-395d-4c78-add4-412b455f8cfd","97b6c82a-2bf6-4515-848c-cd8ec9da2950","a9065953-7466-40d6-93a1-8128514d1c3a","1f376232-8cea-4fcb-911a-e95ff8dffc76",NA,"2018-04-27T16:57:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:56:14Z",NA,"",2018-04-27 16:57:23,2594086,43234.7666666667,720.579444444444,30.0241435185185,1,"Tool 4",4,4.25,0,0,0,0,1
"210","6b11103b-395d-4c78-add4-412b455f8cfd","381bc658-f99d-4cc0-b72e-910432cab8c6","e4ac17d0-db52-436e-a717-fab1a5f0c904","2cade927-7e9f-4176-95e8-bfffdc07ef1b",NA,"2018-04-20T14:31:57","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:29:15Z",NA,"Tool4 in use",2018-04-20 14:31:57,1980560,33009.3333333333,550.155555555556,22.9231481481481,3,"Tool 4",4,3.75,0,0,0,0,1
"211","6b11103b-395d-4c78-add4-412b455f8cfd","18febcb4-5e32-4ca5-86c5-771558953007","a9065953-7466-40d6-93a1-8128514d1c3a","c9e02864-9dbd-43b9-93ef-1808efee34d6",NA,"2018-05-01T13:20:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:00:03Z",NA,"",2018-05-01 13:20:56,2926699,48778.3166666667,812.971944444444,33.8738310185185,1,"Tool 4",4,4.25,0,0,0,0,1
"212","6b11103b-395d-4c78-add4-412b455f8cfd","e6d48ddf-b62c-469a-9a1e-8af271397f97","e4ac17d0-db52-436e-a717-fab1a5f0c904","874badec-43da-4280-8372-0daba9d3fded",NA,"2018-04-24T09:47:58","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | *HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-13T16:25:36Z",NA,"tool4 used, pushed off anvil, later put on anvil, used",2018-04-24 09:47:58,2309121,38485.35,641.4225,26.7259375,3,"Tool 4",4,3.75,1,1,0,0,1
"213","6b11103b-395d-4c78-add4-412b455f8cfd","1ac6fd06-4412-4b4a-9826-ccf754cbbd6e","a9065953-7466-40d6-93a1-8128514d1c3a","b990ff3e-9b9f-4a55-bf34-3f8b051cded3",NA,"2018-05-01T13:25:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:01:39Z",NA,"",2018-05-01 13:25:56,2926999,48783.3166666667,813.055277777778,33.8773032407407,1,"Tool 4",4,4.25,0,0,0,0,1
"214","6b11103b-395d-4c78-add4-412b455f8cfd","a726db3b-f829-4fb9-9b14-268dfb9ebda2","e4ac17d0-db52-436e-a717-fab1a5f0c904","8e4734c2-f891-4db8-aaa7-92c900bc2583",NA,"2018-04-21T11:32:55","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:40:41Z",NA,"Tool4 in use, then pushed off anvil",2018-04-21 11:32:55,2056218,34270.3,571.171666666667,23.7988194444444,3,"Tool 4",4,3.75,0,1,0,0,1
"215","6b11103b-395d-4c78-add4-412b455f8cfd","26b5b24c-c86b-45a2-91ff-347f2e7b9d9a","e4ac17d0-db52-436e-a717-fab1a5f0c904","a2a54f2b-c9da-43f4-916f-09836c1058f2",NA,"2018-04-21T11:34:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Tamara Dogandzic","2020-12-13T14:44:10Z",NA,"tool4 on anvil, use",2018-04-21 11:34:23,2056306,34271.7666666667,571.196111111111,23.799837962963,3,"Tool 4",4,3.75,1,0,0,0,1
"216","6b11103b-395d-4c78-add4-412b455f8cfd","25861789-6d04-4b93-9a64-5379028831b2","a9065953-7466-40d6-93a1-8128514d1c3a","d69ad506-133d-49e9-b1f9-4f65d223d379",NA,"2018-04-27T10:00:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:47:43Z",NA,"",2018-04-27 10:00:58,2569101,42818.35,713.639166666667,29.7349652777778,1,"Tool 4",4,4.25,0,0,0,0,1
"217","6b11103b-395d-4c78-add4-412b455f8cfd","4ac61fd3-7a29-4968-9206-2987213af5e4","a9065953-7466-40d6-93a1-8128514d1c3a","f66b99c7-c9d9-40bc-a6d0-e0dcae89ee46",NA,"2018-05-05T13:26:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:04:35Z",NA,"",2018-05-05 13:26:13,3272616,54543.6,909.06,37.8775,1,"Tool 4",4,4.25,0,0,0,0,1
