Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
6918,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86632,Unknown,Unknown,,0,,2015-03-04 16:39,Pending,2015-10-14 2:45,Claudio Manuel,85023,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85023
6919,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86633,Unknown,Unknown,,0,,2015-03-04 16:58,Pending,2015-10-14 2:45,Claudio Manuel,85024,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85024
6920,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86634,Unknown,Unknown,,0,,2015-03-04 17:02,Pending,2015-10-14 2:45,Claudio Manuel,85025,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85025
6921,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86635,Unknown,Unknown,,0,,2015-03-04 17:19,Pending,2015-10-14 2:46,Claudio Manuel,85026,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85026
6922,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86636,Unknown,Unknown,,0,,2015-03-04 17:22,Pending,2015-10-14 2:46,Claudio Manuel,85027,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85027
6923,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86637,Unknown,Unknown,,0,,2015-03-04 17:37,Pending,2015-10-14 2:46,Claudio Manuel,85028,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85028
6924,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86638,Unknown,Unknown,,0,,2015-03-04 17:43,Pending,2015-10-14 2:47,Claudio Manuel,85029,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85029
6925,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86639,Unknown,Unknown,,0,,2015-03-04 18:00,Pending,2015-10-14 2:49,Claudio Manuel,85030,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85030
6926,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86640,Unknown,Unknown,,0,,2015-03-04 18:36,Pending,2015-10-14 2:49,Claudio Manuel,85031,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85031
6927,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86641,Unknown,Unknown,,0,,2015-03-04 19:13,Pending,2015-10-14 2:49,Claudio Manuel,85032,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85032
6928,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86642,Unknown,Unknown,,0,,2015-03-04 19:36,Pending,2015-10-14 2:50,Claudio Manuel,85033,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85033
6929,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86643,Unknown,Unknown,,0,,2015-03-04 20:37,Pending,2015-10-14 2:50,Claudio Manuel,85034,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85034
6930,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86644,Unknown,Unknown,,0,,2015-03-04 22:06,Pending,2015-10-14 2:50,Claudio Manuel,85035,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85035
6931,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86645,Unknown,Unknown,,0,,2015-03-04 23:14,Pending,2015-10-14 2:50,Claudio Manuel,85036,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85036
6932,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86646,Unknown,Unknown,,0,,2015-03-04 23:30,Pending,2015-10-14 2:51,Claudio Manuel,85037,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85037
6933,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86647,Unknown,Unknown,,0,,2015-03-05 2:19,Pending,2015-10-14 2:51,Claudio Manuel,85038,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85038
6934,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86648,Unknown,Unknown,,0,,2015-03-05 7:59,Pending,2015-10-14 2:52,Claudio Manuel,85039,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85039
6935,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86649,Unknown,Unknown,,0,,2015-03-05 9:03,Pending,2015-10-14 2:52,Claudio Manuel,85040,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85040
6936,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86650,Unknown,Unknown,,0,,2015-03-05 10:27,Pending,2015-10-14 2:52,Claudio Manuel,85041,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85041
6937,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86651,Unknown,Unknown,,0,,2015-03-05 10:33,Pending,2015-10-14 2:52,Claudio Manuel,85042,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85042
6938,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86652,Unknown,Unknown,,0,,2015-03-05 11:15,Pending,2015-10-14 2:52,Claudio Manuel,85043,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85043
6939,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86653,Unknown,Unknown,,0,,2015-03-05 11:34,Pending,2015-10-14 2:53,Claudio Manuel,85044,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85044
6940,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86654,Unknown,Unknown,,0,,2015-03-05 11:51,Pending,2015-10-14 2:53,Claudio Manuel,85045,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85045
6941,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86655,Unknown,Unknown,,0,,2015-03-05 12:52,Pending,2015-10-14 2:54,Claudio Manuel,85046,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85046
6942,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86656,Unknown,Unknown,,0,,2015-03-05 16:51,Pending,2015-10-14 2:54,Claudio Manuel,85047,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85047
6943,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86657,Unknown,Unknown,,0,,2015-03-06 5:00,Pending,2015-10-14 2:54,Claudio Manuel,85048,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85048
6944,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86658,Unknown,Unknown,,0,,2015-03-06 9:38,Pending,2015-10-14 2:54,Claudio Manuel,85049,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85049
6945,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86659,Unknown,Unknown,,0,,2015-03-06 10:03,Pending,2015-10-14 2:55,Claudio Manuel,85050,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85050
6946,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86660,Unknown,Unknown,,0,,2015-03-06 11:21,Pending,2015-10-14 2:55,Claudio Manuel,85051,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85051
6947,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86661,Unknown,Unknown,,0,,2015-03-06 13:41,Pending,2015-10-14 2:55,Claudio Manuel,85052,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85052
6948,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86662,Unknown,Unknown,,0,,2015-03-06 16:31,Pending,2015-10-14 2:55,Claudio Manuel,85053,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85053
6949,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86663,Unknown,Unknown,,0,,2015-03-06 20:35,Pending,2015-10-14 2:55,Claudio Manuel,85054,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85054
6950,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86664,Unknown,Unknown,,0,,2015-03-07 7:17,Pending,2015-10-14 2:56,Claudio Manuel,85055,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85055
6951,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86665,Unknown,Unknown,,0,,2015-03-07 9:59,Pending,2015-10-14 2:56,Claudio Manuel,85056,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85056
6952,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86666,Unknown,Unknown,,0,,2015-03-07 10:02,Pending,2015-10-14 2:56,Claudio Manuel,85057,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85057
6953,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,2,Coiban Agouti,Dasyprocta coibae,86667,Unknown,Unknown,,0,,2015-03-07 10:09,Pending,2015-10-14 2:56,Claudio Manuel,85058,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85058
6954,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86669,Unknown,Unknown,,0,,2015-03-07 10:23,Pending,2015-10-14 2:56,Claudio Manuel,85059,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85059
6955,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86670,Unknown,Unknown,,0,,2015-03-07 14:54,Pending,2015-10-14 2:56,Claudio Manuel,85060,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85060
6956,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86671,Unknown,Unknown,,0,,2015-03-07 18:27,Pending,2015-10-14 2:57,Claudio Manuel,85061,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85061
6957,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86672,Unknown,Unknown,,0,,2015-03-08 23:45,Pending,2015-10-14 2:57,Claudio Manuel,85062,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85062
6958,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86673,Unknown,Unknown,,0,,2015-03-09 1:24,Pending,2015-10-14 2:57,Claudio Manuel,85063,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85063
6959,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86674,Unknown,Unknown,,0,,2015-03-10 7:06,Pending,2015-10-14 2:57,Claudio Manuel,85064,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85064
6960,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86675,Unknown,Unknown,,0,,2015-03-10 7:27,Pending,2015-10-14 2:57,Claudio Manuel,85065,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85065
6961,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86676,Unknown,Unknown,,0,,2015-03-10 10:24,Pending,2015-10-14 2:58,Claudio Manuel,85066,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85066
6962,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86677,Unknown,Unknown,,0,,2015-03-11 8:11,Pending,2015-10-14 2:58,Claudio Manuel,85067,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85067
6963,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86678,Unknown,Unknown,,0,,2015-03-11 17:31,Pending,2015-10-14 2:58,Claudio Manuel,85068,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85068
6964,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86679,Unknown,Unknown,,0,,2015-03-12 7:29,Pending,2015-10-14 2:58,Claudio Manuel,85069,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85069
6965,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86680,Unknown,Unknown,,0,,2015-03-13 7:22,Pending,2015-10-14 2:58,Claudio Manuel,85070,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85070
6966,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86681,Unknown,Unknown,,0,,2015-03-13 7:56,Pending,2015-10-14 3:00,Claudio Manuel,85071,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85071
6967,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86682,Unknown,Unknown,,0,,2015-03-13 8:00,Pending,2015-10-14 3:00,Claudio Manuel,85072,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85072
6968,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,2,Coiban Agouti,Dasyprocta coibae,86683,Unknown,Unknown,,0,,2015-03-13 9:52,Pending,2015-10-14 3:00,Claudio Manuel,85073,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85073
6969,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86685,Unknown,Unknown,,0,,2015-03-13 10:02,Pending,2015-10-14 3:00,Claudio Manuel,85074,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85074
6970,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86686,Unknown,Unknown,,0,,2015-03-13 10:25,Pending,2015-10-14 3:02,Claudio Manuel,85075,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85075
6971,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86687,Unknown,Unknown,,0,,2015-03-13 16:40,Pending,2015-10-14 3:02,Claudio Manuel,85076,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85076
6972,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86688,Unknown,Unknown,,0,,2015-03-13 17:34,Pending,2015-10-14 3:02,Claudio Manuel,85077,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85077
6973,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86689,Unknown,Unknown,,0,,2015-03-13 17:51,Pending,2015-10-14 3:02,Claudio Manuel,85078,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85078
6974,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86690,Unknown,Unknown,,0,,2015-03-14 1:35,Pending,2015-10-14 3:03,Claudio Manuel,85079,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85079
6975,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86691,Unknown,Unknown,,0,,2015-03-14 4:15,Pending,2015-10-14 3:03,Claudio Manuel,85080,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85080
6976,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86692,Unknown,Unknown,,0,,2015-03-14 6:57,Pending,2015-10-14 3:03,Claudio Manuel,85081,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85081
6977,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,2,Coiban Agouti,Dasyprocta coibae,86693,Unknown,Unknown,,0,,2015-03-14 16:04,Pending,2015-10-14 3:03,Claudio Manuel,85082,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85082
6978,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86695,Unknown,Unknown,,0,,2015-03-14 17:43,Pending,2015-10-14 3:03,Claudio Manuel,85083,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85083
6979,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86696,Unknown,Unknown,,0,,2015-03-14 18:13,Pending,2015-10-14 3:03,Claudio Manuel,85084,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85084
6980,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86697,Unknown,Unknown,,0,,2015-03-15 8:34,Pending,2015-10-14 3:04,Claudio Manuel,85085,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85085
6981,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Green Iguana,Iguana Iguana,86698,Unknown,Unknown,,0,,2015-03-15 10:17,Pending,2015-10-14 3:04,Claudio Manuel,85086,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85086
6982,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,2,Coiban Agouti,Dasyprocta coibae,86699,Unknown,Unknown,,0,,2015-03-15 10:46,Pending,2015-10-14 3:04,Claudio Manuel,85087,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85087
6983,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86701,Unknown,Unknown,,0,,2015-03-15 10:55,Pending,2015-10-14 3:04,Claudio Manuel,85088,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85088
6984,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86702,Unknown,Unknown,,0,,2015-03-15 11:16,Pending,2015-10-14 3:05,Claudio Manuel,85089,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85089
6985,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86703,Unknown,Unknown,,0,,2015-03-15 18:12,Pending,2015-10-14 3:05,Claudio Manuel,85090,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85090
6986,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86704,Unknown,Unknown,,0,,2015-03-16 5:11,Pending,2015-10-14 3:06,Claudio Manuel,85091,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85091
6987,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86705,Unknown,Unknown,,0,,2015-03-16 17:28,Pending,2015-10-14 3:06,Claudio Manuel,85092,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85092
6988,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86706,Unknown,Unknown,,0,,2015-03-17 0:14,Pending,2015-10-14 3:06,Claudio Manuel,85093,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85093
6989,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86707,Unknown,Unknown,,0,,2015-03-17 0:30,Pending,2015-10-14 3:06,Claudio Manuel,85094,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85094
