IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"84719","40","2015-04-26 06:50:09","2015-04-26 06:50:49","40",
"84720","10","2015-04-26 07:20:05","2015-04-26 07:20:13","8",
"84721","10","2015-04-26 17:05:47","2015-04-26 17:05:58","11",
"84722","10","2015-04-26 17:20:13","2015-04-26 17:20:20","7",
"84723","10","2015-04-26 23:11:03","2015-04-26 23:11:09","6",
"84724","10","2015-04-27 06:42:39","2015-04-27 06:42:50","11",
"84725","10","2015-04-27 07:03:38","2015-04-27 07:03:44","6",
"84726","20","2015-04-27 09:55:24","2015-04-27 09:55:40","16",
"84727","10","2015-04-27 13:02:43","2015-04-27 13:02:52","9",
"84728","10","2015-04-28 08:34:03","2015-04-28 08:34:13","10",
"84729","10","2015-04-28 10:35:56","2015-04-28 10:36:05","49",
"84730","10","2015-04-28 10:44:17","2015-04-28 10:44:27","10",
"84731","10","2015-04-28 10:54:03","2015-04-28 10:54:13","10",
"84732","10","2015-04-28 11:42:30","2015-04-28 11:42:41","11",
"84733","10","2015-04-28 13:36:23","2015-04-28 13:36:32","9",
"84734","10","2015-04-28 19:31:06","2015-04-28 19:31:13","7",
"84735","10","2015-04-29 17:11:34","2015-04-29 17:11:42","8",
"84736","10","2015-04-30 07:37:10","2015-04-30 07:37:17","7",
"84737","10","2015-04-30 14:45:29","2015-04-30 14:45:42","13",
"84738","10","2015-04-30 16:08:43","2015-04-30 16:08:50","7",
"84739","10","2015-05-01 07:42:33","2015-05-01 07:42:40","7",
"84740","10","2015-05-01 10:24:05","2015-05-01 10:24:15","10",
"84741","10","2015-05-02 07:55:01","2015-05-02 07:55:11","10",
"84742","10","2015-05-02 09:51:35","2015-05-02 09:51:45","10",
"84743","10","2015-05-02 10:39:29","2015-05-02 10:39:43","14",
"84744","20","2015-05-02 13:24:09","2015-05-02 13:24:30","21",
"84745","10","2015-05-02 14:08:32","2015-05-02 14:08:44","12",
"84746","10","2015-05-04 06:24:38","2015-05-04 06:24:44","6",
"84747","10","2015-05-04 08:49:09","2015-05-04 08:49:17","8",
"84748","10","2015-05-04 11:13:14","2015-05-04 11:13:33","19",
"84749","10","2015-05-04 23:20:46","2015-05-04 23:21:01","55",
"84750","10","2015-05-05 07:20:22","2015-05-05 07:20:31","9",
"84751","10","2015-05-05 07:33:15","2015-05-05 07:33:21","6",
"84752","10","2015-05-05 12:31:43","2015-05-05 12:31:52","9",
"84753","10","2015-05-07 07:37:15","2015-05-07 07:37:23","8",
"84754","10","2015-05-07 08:13:04","2015-05-07 08:13:11","7",
"84755","10","2015-05-07 08:55:46","2015-05-07 08:55:54","8",
"84756","10","2015-05-07 10:45:50","2015-05-07 10:45:59","9",
"84757","10","2015-05-08 06:01:58","2015-05-08 06:02:03","45",
"84758","10","2015-05-08 06:05:15","2015-05-08 06:05:20","5",
"84759","20","2015-05-08 08:46:39","2015-05-08 08:47:02","63",
"84760","10","2015-05-08 17:16:30","2015-05-08 17:16:37","7",
"84761","10","2015-05-08 17:48:43","2015-05-08 17:48:51","8",
"84762","10","2015-05-09 12:45:54","2015-05-09 12:46:04","50",
"84763","10","2015-05-09 15:20:57","2015-05-09 15:21:06","49",
"84764","10","2015-05-09 20:56:41","2015-05-09 20:56:46","5",
"84765","20","2015-05-10 07:48:42","2015-05-10 07:48:58","16",
"84766","10","2015-05-10 13:26:59","2015-05-10 13:27:07","48",
"84767","10","2015-05-11 00:21:00","2015-05-11 00:21:05","5",
"84768","10","2015-05-11 01:36:08","2015-05-11 01:36:13","5",
"84769","10","2015-05-11 05:55:44","2015-05-11 05:55:51","7",
"84770","10","2015-05-11 08:23:29","2015-05-11 08:23:37","8",
"84771","20","2015-05-11 08:27:40","2015-05-11 08:30:49","309",
"84772","10","2015-05-11 10:39:58","2015-05-11 10:40:07","49",
"84773","40","2015-05-11 11:42:19","2015-05-11 11:45:19","300",
"84774","10","2015-05-11 12:21:25","2015-05-11 12:21:33","8",
"84775","10","2015-05-11 13:40:50","2015-05-11 13:41:00","50",
"84776","10","2015-05-11 14:08:42","2015-05-11 14:08:52","10",
"84777","10","2015-05-11 14:43:27","2015-05-11 14:43:37","10",
"84778","10","2015-05-11 15:45:51","2015-05-11 15:46:00","49",
"84779","10","2015-05-11 17:02:07","2015-05-11 17:02:14","7",
"84780","20","2015-05-12 07:08:45","2015-05-12 07:09:18","73",
"84781","10","2015-05-12 07:46:47","2015-05-12 07:46:54","7",
"84782","10","2015-05-12 07:56:34","2015-05-12 07:56:42","8",
"84783","20","2015-05-12 18:45:20","2015-05-12 18:48:23","303",
"84784","10","2015-05-13 12:00:02","2015-05-13 12:00:09","7",
"84785","10","2015-05-13 15:44:50","2015-05-13 15:45:00","50",
"84786","10","2015-05-14 21:00:46","2015-05-14 21:00:53","7",
"84787","20","2015-05-15 09:49:41","2015-05-15 09:50:22","81",
"84788","70","2015-05-15 13:59:14","2015-05-15 14:00:49","4135",
"84789","10","2015-05-15 17:29:11","2015-05-15 17:29:20","9",
"84790","10","2015-05-16 12:00:17","2015-05-16 12:00:24","7",
"84791","10","2015-05-16 13:56:25","2015-05-16 13:56:34","9",
"84792","10","2015-05-16 15:22:36","2015-05-16 15:22:43","7",
"84793","20","2015-05-18 08:47:16","2015-05-18 08:50:01","285",
"84794","10","2015-05-18 12:00:02","2015-05-18 12:00:08","6",
"84795","40","2015-05-18 14:14:59","2015-05-18 14:19:10","451",
"84796","10","2015-05-19 07:23:58","2015-05-19 07:24:04","46",
"84797","10","2015-05-19 08:24:23","2015-05-19 08:24:30","7",
"84798","10","2015-05-19 17:26:14","2015-05-19 17:26:21","7",
"84799","10","2015-05-20 11:01:25","2015-05-20 11:01:34","9",
"84800","10","2015-05-20 18:43:22","2015-05-20 18:43:31","9",
"84801","9","2015-05-21 10:57:58","2015-05-21 10:58:08","50",
"84802","80","2015-02-21 09:13:40","2015-02-21 09:15:31","191",
"84803","20","2015-02-22 01:12:18","2015-02-22 01:12:31","13",
"84804","10","2015-02-23 09:12:51","2015-02-23 09:13:00","49",
"84805","50","2015-02-23 18:13:41","2015-02-23 18:14:41","100",
"84806","60","2015-02-26 23:15:03","2015-02-26 23:15:53","50",
"84807","10","2015-02-27 09:05:13","2015-02-27 09:05:22","9",
"84808","10","2015-02-27 12:31:34","2015-02-27 12:31:42","8",
"84809","20","2015-02-27 12:45:26","2015-02-27 12:46:00","74",
"84810","10","2015-03-01 08:36:18","2015-03-01 08:36:26","8",
"84811","20","2015-03-02 23:19:19","2015-03-02 23:19:57","38",
"84812","20","2015-03-03 02:10:56","2015-03-03 02:11:08","52",
"84813","20","2015-03-03 16:34:37","2015-03-03 16:34:57","20",
"84814","10","2015-03-06 00:58:13","2015-03-06 00:58:19","6",
"84815","10","2015-03-06 08:00:22","2015-03-06 08:00:30","8",
"84816","10","2015-03-06 23:13:38","2015-03-06 23:13:44","6",
"84817","30","2015-03-07 03:09:20","2015-03-07 03:09:43","23",
"84818","20","2015-03-11 06:23:09","2015-03-11 06:23:24","15",
"84819","10","2015-03-11 09:27:23","2015-03-11 09:27:34","11",
"84820","10","2015-03-14 03:05:31","2015-03-14 03:05:37","6",
"84821","20","2015-03-14 05:32:27","2015-03-14 05:32:58","31",
"84822","10","2015-03-15 23:20:56","2015-03-15 23:21:01","45",
"84823","20","2015-03-16 01:25:43","2015-03-16 01:26:45","102",
"84824","10","2015-03-16 17:50:16","2015-03-16 17:50:25","9",
"84825","40","2015-03-17 06:18:02","2015-03-17 06:19:09","107",
"84826","10","2015-03-17 17:49:55","2015-03-17 17:50:02","47",
"84827","20","2015-03-17 18:03:08","2015-03-17 18:03:33","25",
"84828","10","2015-03-18 12:15:47","2015-03-18 12:16:00","53",
"84829","20","2015-03-18 22:00:40","2015-03-18 22:01:33","93",
"84830","20","2015-03-18 22:06:39","2015-03-18 22:07:01","62",
"84831","10","2015-03-19 00:00:02","2015-03-19 00:00:07","5",
"84832","10","2015-03-19 03:39:11","2015-03-19 03:39:17","6",
"84833","10","2015-03-19 07:33:57","2015-03-19 07:34:05","48",
"84834","40","2015-03-20 15:58:20","2015-03-20 15:59:14","94",
"84835","10","2015-03-20 16:55:57","2015-03-20 16:56:05","48",
"84836","10","2015-03-20 18:02:25","2015-03-20 18:02:32","7",
"84837","110","2015-03-20 18:50:39","2015-03-20 18:53:52","313",
"84838","120","2015-03-20 18:59:20","2015-03-20 19:01:49","4229",
"84839","10","2015-03-21 00:49:18","2015-03-21 00:49:24","6",
"84840","100","2015-03-21 02:19:15","2015-03-21 02:27:01","786",
"84841","20","2015-03-21 02:31:31","2015-03-21 02:32:23","92",
"84842","10","2015-03-21 02:38:38","2015-03-21 02:38:43","5",
"84843","260","2015-03-21 19:11:52","2015-03-21 19:21:15","963",
"84844","110","2015-03-21 19:28:20","2015-03-21 19:33:37","517",
"84845","140","2015-03-22 02:08:42","2015-03-22 02:11:24","282",
"84846","80","2015-03-22 18:50:35","2015-03-22 18:53:39","304",
"84847","10","2015-03-23 08:52:17","2015-03-23 08:52:29","12",
"84848","80","2015-03-25 04:07:08","2015-03-25 04:08:25","117",
"84849","20","2015-03-26 08:12:17","2015-03-26 08:12:41","24",
"84850","10","2015-03-29 09:59:02","2015-03-29 09:59:12","10",
"84851","10","2015-03-29 10:50:05","2015-03-29 10:50:18","13",
"84852","110","2015-03-29 18:33:43","2015-03-29 18:35:35","192",
"84853","10","2015-03-30 18:37:48","2015-03-30 18:37:55","7",
"84854","20","2015-03-30 18:48:38","2015-03-30 18:48:51","13",
"84855","10","2015-04-01 10:09:04","2015-04-01 10:09:14","10",
"84856","70","2015-04-01 19:43:46","2015-04-01 19:44:58","112",
"84857","10","2015-04-01 20:00:02","2015-04-01 20:00:08","6",
"84858","20","2015-04-01 20:04:29","2015-04-01 20:04:43","14",
"84859","50","2015-04-02 20:49:17","2015-04-02 20:51:43","226",
"84860","10","2015-04-03 19:36:35","2015-04-03 19:36:44","9",
"84861","10","2015-04-04 02:47:35","2015-04-04 02:47:41","6",
"84862","10","2015-04-04 18:54:42","2015-04-04 18:54:49","7",
"84863","10","2015-04-04 20:13:09","2015-04-04 20:13:16","7",
"84864","230","2015-04-05 01:29:07","2015-04-05 01:38:30","923",
"84865","50","2015-04-05 04:13:27","2015-04-05 04:17:13","386",
"84866","20","2015-04-06 05:04:13","2015-04-06 05:04:27","14",
"84867","10","2015-04-06 07:11:57","2015-04-06 07:12:05","48",
"84868","20","2015-04-06 16:30:12","2015-04-06 16:31:03","91",
"84869","40","2015-04-06 19:06:28","2015-04-06 19:07:01","73",
"84870","40","2015-04-07 06:40:35","2015-04-07 06:41:10","75",
"84871","20","2015-04-07 08:25:36","2015-04-07 08:28:12","276",
"84872","10","2015-04-07 13:32:06","2015-04-07 13:32:16","10",
"84873","60","2015-04-07 18:01:08","2015-04-07 18:02:30","122",
"84874","30","2015-04-08 06:29:37","2015-04-08 06:30:03","66",
"84875","10","2015-04-08 08:18:27","2015-04-08 08:18:37","10",
"84876","10","2015-04-08 08:42:58","2015-04-08 08:43:06","48",
"84877","10","2015-04-09 17:40:59","2015-04-09 17:41:08","49",
"84878","10","2015-04-09 22:06:57","2015-04-09 22:07:03","46",
"84879","10","2015-04-10 00:00:01","2015-04-10 00:00:07","6",
"84880","30","2015-04-10 00:33:57","2015-04-10 00:34:25","68",
"84881","10","2015-04-11 07:06:20","2015-04-11 07:06:29","9",
"84882","40","2015-04-12 10:13:35","2015-04-12 10:19:47","612",
"84883","10","2015-04-12 17:14:00","2015-04-12 17:14:09","9",
"84884","20","2015-04-13 00:20:16","2015-04-13 00:20:31","15",
"84885","10","2015-04-13 06:44:04","2015-04-13 06:44:12","8",
"84886","10","2015-04-14 07:37:32","2015-04-14 07:37:41","9",
"84887","30","2015-04-14 15:22:28","2015-04-14 15:23:15","87",
"84888","30","2015-04-14 16:05:01","2015-04-14 16:07:06","205",
"84889","10","2015-04-14 23:53:16","2015-04-14 23:53:23","7",
"84890","20","2015-04-15 13:26:29","2015-04-15 13:26:50","21",
"84891","10","2015-04-15 21:31:31","2015-04-15 21:31:37","6",
"84892","10","2015-04-15 21:36:53","2015-04-15 21:36:59","6",
"84893","20","2015-04-16 08:14:45","2015-04-16 08:16:07","162",
"84894","40","2015-04-16 08:34:29","2015-04-16 08:36:26","197",
"84895","10","2015-04-16 15:54:03","2015-04-16 15:54:13","10",
"84896","20","2015-04-16 23:48:13","2015-04-16 23:48:37","24",
"84897","10","2015-04-17 07:37:23","2015-04-17 07:37:31","8",
"84898","10","2015-04-17 08:11:23","2015-04-17 08:11:32","9",
"84899","20","2015-04-18 14:21:42","2015-04-18 14:23:29","187",
"84900","20","2015-04-19 08:14:09","2015-04-19 08:14:28","19",
"84901","10","2015-04-19 17:12:12","2015-04-19 17:12:19","7",
"84902","10","2015-04-19 17:41:56","2015-04-19 17:42:04","48",
"84903","10","2015-04-19 18:54:48","2015-04-19 18:54:56","8",
"84904","20","2015-04-19 20:33:30","2015-04-19 20:33:44","14",
"84905","30","2015-04-20 07:04:09","2015-04-20 07:04:32","23",
"84906","10","2015-04-20 17:42:02","2015-04-20 17:42:10","8",
"84907","20","2015-04-21 11:26:27","2015-04-21 11:26:54","27",
"84908","10","2015-04-21 23:21:46","2015-04-21 23:21:54","8",
"84909","80","2015-04-22 05:04:16","2015-04-22 05:07:35","319",
"84910","20","2015-04-22 05:10:52","2015-04-22 05:12:22","170",
"84911","20","2015-04-22 05:18:24","2015-04-22 05:20:14","190",
"84912","10","2015-04-22 05:24:23","2015-04-22 05:24:30","7",
"84913","30","2015-04-22 05:40:08","2015-04-22 05:43:36","328",
"84914","10","2015-04-22 18:01:32","2015-04-22 18:01:41","9",
"84915","10","2015-04-23 22:46:20","2015-04-23 22:46:27","7",
"84916","20","2015-04-24 02:32:19","2015-04-24 02:33:58","139",
"84917","10","2015-04-24 02:41:03","2015-04-24 02:41:09","6",
"84918","20","2015-04-24 02:46:00","2015-04-24 02:47:06","106",
"84919","10","2015-04-24 10:42:22","2015-04-24 10:42:35","13",
"84920","10","2015-04-25 18:17:16","2015-04-25 18:17:23","7",
"84921","10","2015-04-25 20:02:39","2015-04-25 20:02:45","6",
"84922","20","2015-04-26 18:33:28","2015-04-26 18:33:50","22",
"84923","30","2015-04-26 18:59:45","2015-04-26 19:00:14","4069",
"84924","10","2015-04-26 19:07:42","2015-04-26 19:07:54","12",
"84925","20","2015-04-26 22:13:07","2015-04-26 22:13:22","15",
"84926","20","2015-04-27 03:08:12","2015-04-27 03:08:26","14",
"84927","10","2015-04-29 10:15:14","2015-04-29 10:15:21","7",
"84928","10","2015-04-29 12:57:56","2015-04-29 12:58:04","48",
"84929","10","2015-04-29 13:44:18","2015-04-29 13:44:30","12",
"84930","10","2015-04-30 10:42:16","2015-04-30 10:42:28","12",
"84931","60","2015-04-30 12:15:41","2015-04-30 12:18:07","266",
"84932","10","2015-04-30 18:28:34","2015-04-30 18:28:42","8",
"84933","40","2015-05-01 09:41:02","2015-05-01 09:43:06","204",
"84934","30","2015-05-01 17:43:04","2015-05-01 17:43:29","25",
"84935","10","2015-05-01 18:47:59","2015-05-01 18:48:05","46",
"84936","30","2015-05-02 19:14:15","2015-05-02 19:14:38","23",
"84937","20","2015-05-03 07:57:13","2015-05-03 07:57:43","30",
"84938","10","2015-05-03 09:33:24","2015-05-03 09:33:36","12",
"84939","10","2015-05-03 19:38:44","2015-05-03 19:38:53","9",
"84940","20","2015-05-03 21:37:02","2015-05-03 21:37:19","17",
"84941","10","2015-05-04 08:14:09","2015-05-04 08:14:16","7",
"84942","10","2015-05-04 09:48:20","2015-05-04 09:48:30","10",
"84943","20","2015-05-04 09:56:46","2015-05-04 09:57:09","63",
"84944","20","2015-05-05 01:35:55","2015-05-05 01:36:11","56",
"84945","20","2015-05-05 07:14:49","2015-05-05 07:15:09","60",
"84946","10","2015-05-05 11:10:24","2015-05-05 11:10:33","9",
"84947","20","2015-05-05 15:27:05","2015-05-05 15:27:48","43",
"84948","30","2015-05-05 17:46:05","2015-05-05 17:46:45","40",
"84949","10","2015-05-06 04:05:14","2015-05-06 04:05:20","6",
"84950","10","2015-05-06 07:08:39","2015-05-06 07:08:48","9",
"84951","10","2015-05-06 09:25:26","2015-05-06 09:25:37","11",
"84952","10","2015-05-07 10:02:16","2015-05-07 10:02:25","9",
"84953","20","2015-05-07 10:21:50","2015-05-07 10:22:16","66",
"84954","10","2015-05-07 10:50:52","2015-05-07 10:51:01","49",
"84955","20","2015-05-08 00:11:01","2015-05-08 00:11:15","14",
"84956","10","2015-05-08 07:00:18","2015-05-08 07:00:27","9",
"84957","20","2015-05-09 01:26:02","2015-05-09 01:26:18","16",
"84958","10","2015-05-09 06:55:26","2015-05-09 06:55:35","9",
"84959","20","2015-05-10 00:09:45","2015-05-10 00:10:07","62",
"84960","10","2015-05-10 20:31:21","2015-05-10 20:31:27","6",
"84961","10","2015-05-11 12:00:01","2015-05-11 12:00:10","9",
"84962","10","2015-05-12 17:10:05","2015-05-12 17:10:11","6",
"84963","10","2015-05-12 17:53:17","2015-05-12 17:53:25","8",
"84964","10","2015-05-13 17:36:57","2015-05-13 17:37:05","48",
"84965","20","2015-05-14 06:03:30","2015-05-14 06:03:47","17",
"84966","10","2015-05-15 06:32:51","2015-05-15 06:32:59","8",
"84967","60","2015-05-15 08:00:12","2015-05-15 08:06:14","602",
"84968","150","2015-05-15 08:13:11","2015-05-15 08:21:01","790",
"84969","20","2015-05-15 08:47:26","2015-05-15 08:48:05","79",
"84970","30","2015-05-15 08:51:24","2015-05-15 08:53:25","201",
"84971","10","2015-05-15 14:17:52","2015-05-15 14:18:01","49",
"84972","20","2015-05-15 14:23:20","2015-05-15 14:23:41","21",
"84973","10","2015-05-15 14:42:59","2015-05-15 14:43:08","49",
"84974","20","2015-05-17 06:04:19","2015-05-17 06:04:34","15",
"84975","10","2015-05-18 07:38:34","2015-05-18 07:38:43","9",
"84976","20","2015-05-18 15:00:57","2015-05-18 15:01:15","58",
"84977","20","2015-05-19 08:18:05","2015-05-19 08:18:22","17",
"84978","10","2015-05-19 16:07:42","2015-05-19 16:07:52","10",
"84979","70","2015-02-21 10:37:14","2015-02-21 10:38:31","117",
"84980","10","2015-02-21 18:14:20","2015-02-21 18:14:28","8",
"84981","20","2015-02-23 09:58:54","2015-02-23 09:59:22","68",
"84982","30","2015-02-24 06:10:29","2015-02-24 06:11:03","74",
"84983","10","2015-02-24 07:56:42","2015-02-24 07:56:51","9",
"84984","20","2015-02-24 11:21:33","2015-02-24 11:22:13","80",
"84985","10","2015-02-26 13:13:44","2015-02-26 13:13:54","10",
"84986","60","2015-02-27 09:15:30","2015-02-27 09:22:34","704",
"84987","10","2015-02-27 09:55:44","2015-02-27 09:55:53","9",
"84988","90","2015-02-27 22:43:25","2015-02-27 22:46:23","298",
"84989","10","2015-02-28 08:45:09","2015-02-28 08:45:19","10",
"84990","10","2015-02-28 16:10:50","2015-02-28 16:10:58","8",
"84991","90","2015-02-28 19:39:54","2015-02-28 19:42:11","257",
"84992","20","2015-03-01 19:18:48","2015-03-01 19:19:07","59",
"84993","30","2015-03-02 07:11:29","2015-03-02 07:16:03","474",
"84994","10","2015-03-02 08:12:32","2015-03-02 08:12:40","8",
"84995","60","2015-03-02 08:45:07","2015-03-02 08:53:08","801",
"84996","10","2015-03-02 09:42:51","2015-03-02 09:43:00","49",
"84997","10","2015-03-02 11:20:37","2015-03-02 11:20:50","13",
"84998","10","2015-03-02 20:04:18","2015-03-02 20:04:26","8",
"84999","10","2015-03-03 10:40:29","2015-03-03 10:40:40","11",
"85000","20","2015-03-03 10:46:07","2015-03-03 10:46:54","47",
"85001","20","2015-03-03 10:51:02","2015-03-03 10:51:21","19",
"85002","20","2015-03-03 10:54:59","2015-03-03 10:56:52","193",
"85003","20","2015-03-03 11:00:53","2015-03-03 11:01:14","61",
"85004","10","2015-03-03 11:27:14","2015-03-03 11:27:25","11",
"85005","10","2015-03-03 12:14:02","2015-03-03 12:14:14","12",
"85006","10","2015-03-03 12:22:35","2015-03-03 12:22:46","11",
"85007","10","2015-03-03 20:51:27","2015-03-03 20:51:36","9",
"85008","10","2015-03-03 21:35:24","2015-03-03 21:35:31","7",
"85009","10","2015-03-03 21:55:08","2015-03-03 21:55:15","7",
"85010","40","2015-03-03 22:45:12","2015-03-03 22:45:52","40",
"85011","30","2015-03-03 23:46:28","2015-03-03 23:46:56","28",
"85012","20","2015-03-04 00:03:44","2015-03-04 00:04:06","62",
"85013","10","2015-03-04 04:55:33","2015-03-04 04:55:40","7",
"85014","10","2015-03-04 09:59:01","2015-03-04 09:59:11","10",
"85015","10","2015-03-04 10:39:10","2015-03-04 10:39:19","9",
"85016","10","2015-03-04 11:22:57","2015-03-04 11:23:07","50",
"85017","10","2015-03-04 12:15:51","2015-03-04 12:16:02","51",
"85018","10","2015-03-04 12:36:17","2015-03-04 12:36:27","10",
"85019","10","2015-03-04 12:39:58","2015-03-04 12:40:08","50",
"85020","10","2015-03-04 14:29:03","2015-03-04 14:29:13","10",
"85021","10","2015-03-04 14:38:57","2015-03-04 14:39:04","47",
"85022","20","2015-03-04 14:46:54","2015-03-04 14:47:27","73",
"85023","10","2015-03-04 16:39:01","2015-03-04 16:39:10","9",
"85024","10","2015-03-04 16:58:19","2015-03-04 16:58:28","9",
"85025","40","2015-03-04 17:02:48","2015-03-04 17:07:14","466",
"85026","10","2015-03-04 17:19:12","2015-03-04 17:19:19","7",
"85027","60","2015-03-04 17:22:58","2015-03-04 17:27:24","466",
"85028","20","2015-03-04 17:37:42","2015-03-04 17:38:20","78",
"85029","10","2015-03-04 17:43:23","2015-03-04 17:43:31","8",
"85030","50","2015-03-04 18:00:15","2015-03-04 18:06:14","599",
"85031","10","2015-03-04 18:36:15","2015-03-04 18:36:22","7",
"85032","10","2015-03-04 19:13:28","2015-03-04 19:13:36","8",
"85033","20","2015-03-04 19:36:28","2015-03-04 19:37:11","83",
"85034","10","2015-03-04 20:37:52","2015-03-04 20:37:59","7",
"85035","10","2015-03-04 22:06:27","2015-03-04 22:06:36","9",
"85036","10","2015-03-04 23:14:59","2015-03-04 23:15:08","49",
"85037","10","2015-03-04 23:30:39","2015-03-04 23:30:47","8",
"85038","10","2015-03-05 02:19:04","2015-03-05 02:19:12","8",
"85039","10","2015-03-05 07:59:28","2015-03-05 07:59:39","11",
"85040","10","2015-03-05 09:03:04","2015-03-05 09:03:11","7",
"85041","20","2015-03-05 10:27:22","2015-03-05 10:29:51","229",
"85042","10","2015-03-05 10:33:27","2015-03-05 10:33:37","10",
"85043","10","2015-03-05 11:15:06","2015-03-05 11:15:17","11",
"85044","10","2015-03-05 11:34:22","2015-03-05 11:34:31","9",
"85045","10","2015-03-05 11:51:52","2015-03-05 11:52:02","50",
"85046","10","2015-03-05 12:52:58","2015-03-05 12:53:08","50",
"85047","10","2015-03-05 16:51:49","2015-03-05 16:51:57","8",
"85048","60","2015-03-06 05:00:52","2015-03-06 05:02:45","193",
"85049","10","2015-03-06 09:38:05","2015-03-06 09:38:15","10",
"85050","10","2015-03-06 10:03:07","2015-03-06 10:03:17","10",
"85051","10","2015-03-06 11:21:48","2015-03-06 11:21:57","9",
"85052","20","2015-03-06 13:41:36","2015-03-06 13:41:57","21",
"85053","10","2015-03-06 16:31:43","2015-03-06 16:31:51","8",
"85054","10","2015-03-06 20:35:57","2015-03-06 20:36:06","49",
"85055","10","2015-03-07 07:17:04","2015-03-07 07:17:12","8",
"85056","10","2015-03-07 09:59:24","2015-03-07 09:59:32","8",
"85057","10","2015-03-07 10:02:48","2015-03-07 10:02:59","11",
"85058","40","2015-03-07 10:09:25","2015-03-07 10:10:18","93",
"85059","10","2015-03-07 10:23:13","2015-03-07 10:23:23","10",
"85060","10","2015-03-07 14:54:40","2015-03-07 14:54:49","9",
"85061","10","2015-03-07 18:27:27","2015-03-07 18:27:37","10",
"85062","10","2015-03-08 23:45:42","2015-03-08 23:45:50","8",
"85063","10","2015-03-09 01:24:34","2015-03-09 01:24:41","7",
"85064","10","2015-03-10 07:06:30","2015-03-10 07:06:38","8",
"85065","10","2015-03-10 07:27:39","2015-03-10 07:27:48","9",
"85066","20","2015-03-10 10:24:33","2015-03-10 10:25:36","103",
"85067","10","2015-03-11 08:11:22","2015-03-11 08:11:29","7",
"85068","10","2015-03-11 17:31:04","2015-03-11 17:31:14","10",
"85069","30","2015-03-12 07:29:22","2015-03-12 07:29:50","28",
"85070","20","2015-03-13 07:22:43","2015-03-13 07:23:02","59",
"85071","10","2015-03-13 07:56:16","2015-03-13 07:56:27","11",
"85072","10","2015-03-13 08:00:20","2015-03-13 08:00:28","8",
"85073","20","2015-03-13 09:52:30","2015-03-13 09:52:59","29",
"85074","10","2015-03-13 10:02:52","2015-03-13 10:03:00","48",
"85075","10","2015-03-13 10:25:39","2015-03-13 10:25:49","10",
"85076","20","2015-03-13 16:40:25","2015-03-13 16:40:49","24",
"85077","10","2015-03-13 17:34:49","2015-03-13 17:34:57","8",
"85078","10","2015-03-13 17:51:29","2015-03-13 17:51:41","12",
"85079","10","2015-03-14 01:35:52","2015-03-14 01:36:00","48",
"85080","10","2015-03-14 04:15:42","2015-03-14 04:15:51","9",
"85081","20","2015-03-14 06:57:40","2015-03-14 06:58:52","112",
"85082","20","2015-03-14 16:04:44","2015-03-14 16:05:15","71",
"85083","10","2015-03-14 17:43:17","2015-03-14 17:43:25","8",
"85084","10","2015-03-14 18:13:21","2015-03-14 18:13:30","9",
"85085","20","2015-03-15 08:34:44","2015-03-15 08:35:03","59",
"85086","10","2015-03-15 10:17:19","2015-03-15 10:17:27","8",
"85087","30","2015-03-15 10:46:34","2015-03-15 10:48:44","210",
"85088","10","2015-03-15 10:55:26","2015-03-15 10:55:34","8",
"85089","40","2015-03-15 11:16:02","2015-03-15 11:19:10","308",
"85090","10","2015-03-15 18:12:59","2015-03-15 18:13:08","49",
"85091","20","2015-03-16 05:11:30","2015-03-16 05:11:51","21",
"85092","20","2015-03-16 17:28:08","2015-03-16 17:28:21","13",
"85093","10","2015-03-17 00:14:50","2015-03-17 00:14:59","9",
"85094","20","2015-03-17 00:30:51","2015-03-17 00:31:13","62",
"85095","20","2015-03-17 09:55:37","2015-03-17 09:55:56","19",
"85096","10","2015-03-17 12:12:44","2015-03-17 12:12:53","9",
"85097","10","2015-03-17 16:16:29","2015-03-17 16:16:39","10",
"85098","10","2015-03-17 19:42:57","2015-03-17 19:43:05","48",
"85099","30","2015-03-17 23:31:02","2015-03-17 23:33:21","219",
"85100","10","2015-03-18 08:03:55","2015-03-18 08:04:03","48",
"85101","30","2015-03-18 09:08:56","2015-03-18 09:09:29","73",
"85102","10","2015-03-18 09:22:11","2015-03-18 09:22:22","11",
"85103","20","2015-03-19 06:57:36","2015-03-19 06:57:56","20",
"85104","20","2015-03-19 09:08:46","2015-03-19 09:09:28","82",
"85105","10","2015-03-19 16:05:22","2015-03-19 16:05:31","9",
"85106","10","2015-03-19 16:20:40","2015-03-19 16:20:52","12",
"85107","10","2015-03-20 12:29:41","2015-03-20 12:29:49","8",
"85108","10","2015-03-20 14:14:22","2015-03-20 14:14:30","8",
"85109","10","2015-03-20 15:50:43","2015-03-20 15:50:52","9",
"85110","10","2015-03-21 07:36:54","2015-03-21 07:37:03","49",
"85111","20","2015-03-21 08:36:47","2015-03-21 08:37:07","60",
"85112","140","2015-03-21 10:32:53","2015-03-21 10:36:42","389",
"85113","10","2015-03-22 14:50:08","2015-03-22 14:50:18","10",
"85114","60","2015-03-23 08:04:06","2015-03-23 08:07:11","305",
"85115","10","2015-03-24 13:38:46","2015-03-24 13:38:58","12",
"85116","20","2015-03-25 20:10:42","2015-03-25 20:11:08","66",
