"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-04-13 13:20:58,2018-04-13 13:20:58,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.28277777777778,13,0.789690961129963
2018-04-13 13:21:38,2018-04-13 13:21:38,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.29388888888889,13,0.789690961129963
2018-04-13 13:22:14,2018-04-13 13:22:14,23,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.30388888888889,13,0.789690961129963
2018-04-13 13:23:17,2018-04-13 13:23:17,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.32138888888889,13,0.789690961129963
2018-04-13 13:24:04,2018-04-13 13:24:04,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.33444444444444,13,0.789690961129963
2018-04-13 13:25:03,2018-04-13 13:25:03,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.35083333333333,13,0.789690961129963
2018-04-13 13:25:39,2018-04-13 13:25:39,24,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.36083333333333,13,0.789690961129963
2018-04-13 13:26:42,2018-04-13 13:26:42,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,5.37833333333333,13,0.789690961129963
2018-04-13 13:27:20,2018-04-13 13:27:20,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.38888888888889,13,0.789690961129963
2018-04-13 13:28:43,2018-04-13 13:28:43,18,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.41194444444444,13,0.789690961129963
2018-04-13 13:31:09,2018-04-13 13:31:09,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.4525,13,0.789690961129963
2018-04-13 13:31:51,2018-04-13 13:31:51,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.46416666666667,13,0.789690961129963
2018-04-15 06:16:26,2018-04-15 06:16:26,17,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.19277777777778,6,0.789690961129963
2018-04-15 06:18:01,2018-04-15 06:18:01,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.16638888888889,6,0.789690961129963
2018-04-15 06:18:37,2018-04-15 06:18:37,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.15638888888889,6,0.789690961129963
2018-04-15 06:19:14,2018-04-15 06:19:14,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.14611111111111,6,0.789690961129963
2018-04-15 06:20:22,2018-04-15 06:20:22,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.12722222222222,6,0.789690961129963
2018-04-15 06:20:59,2018-04-15 06:20:59,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.11694444444444,6,0.789690961129963
2018-04-15 06:21:38,2018-04-15 06:21:38,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.10611111111111,6,0.789690961129963
2018-04-15 06:23:01,2018-04-15 06:23:01,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.08305555555556,6,0.789690961129963
2018-04-15 06:23:36,2018-04-15 06:23:36,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.07333333333333,6,0.789690961129963
2018-04-15 06:25:01,2018-04-15 06:25:01,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.04972222222222,6,0.789690961129963
2018-04-15 06:25:40,2018-04-15 06:25:40,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.03888888888889,6,0.789690961129963
2018-04-15 06:26:17,2018-04-15 06:26:17,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.02861111111111,6,0.789690961129963
2018-04-15 06:27:16,2018-04-15 06:27:16,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.01222222222222,6,0.789690961129963
2018-04-15 06:27:56,2018-04-15 06:27:56,14,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.00111111111111,6,0.789690961129963
2018-04-15 06:28:44,2018-04-15 06:28:44,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-2.98777777777778,6,0.789690961129963
2018-04-15 06:29:54,2018-04-15 06:29:54,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-2.96833333333333,6,0.789690961129963
2018-04-15 14:29:22,2018-04-15 14:29:22,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.02277777777778,14,0.789690961129963
2018-04-15 14:29:59,2018-04-15 14:29:59,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.03305555555556,14,0.789690961129963
2018-04-15 14:31:35,2018-04-15 14:31:35,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.05972222222222,14,0.789690961129963
2018-04-15 14:37:15,2018-04-15 14:37:15,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.15416666666667,14,0.789690961129963
2018-04-15 14:37:52,2018-04-15 14:37:52,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.16444444444444,14,0.789690961129963
2018-04-15 14:38:51,2018-04-15 14:38:51,14,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,5.18083333333333,14,0.789690961129963
2018-04-15 14:40:03,2018-04-15 14:40:03,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.20083333333333,14,0.789690961129963
2018-04-15 14:40:46,2018-04-15 14:40:46,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.21277777777778,14,0.789690961129963
2018-04-15 14:41:34,2018-04-15 14:41:34,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.22611111111111,14,0.789690961129963
2018-04-15 14:42:33,2018-04-15 14:42:33,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.2425,14,0.789690961129963
2018-04-19 13:33:15,2018-04-19 13:33:15,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.45416666666667,13,0.789690961129963
2018-04-19 13:36:45,2018-04-19 13:36:45,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.5125,13,0.789690961129963
2018-04-19 13:37:20,2018-04-19 13:37:20,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.52222222222222,13,0.789690961129963
2018-04-19 13:37:55,2018-04-19 13:37:55,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.53194444444444,13,0.789690961129963
2018-04-19 13:38:40,2018-04-19 13:38:40,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.54444444444444,13,0.789690961129963
2018-04-19 13:39:24,2018-04-19 13:39:24,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",5,1.55666666666667,13,0.789690961129963
2018-04-19 13:40:39,2018-04-19 13:40:39,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.5775,13,0.789690961129963
2018-04-19 13:41:30,2018-04-19 13:41:30,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.59166666666667,13,0.789690961129963
2018-04-19 13:42:23,2018-04-19 13:42:23,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.60638888888889,13,0.789690961129963
2018-04-19 13:42:59,2018-04-19 13:42:59,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.61638888888889,13,0.789690961129963
2018-04-19 13:43:35,2018-04-19 13:43:35,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.62638888888889,13,0.789690961129963
2018-04-19 13:44:14,2018-04-19 13:44:14,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.63722222222222,13,0.789690961129963
2018-04-19 13:44:57,2018-04-19 13:44:57,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.64916666666667,13,0.789690961129963
2018-04-19 13:45:37,2018-04-19 13:45:37,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.66027777777778,13,0.789690961129963
2018-04-19 13:46:50,2018-04-19 13:46:50,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.68055555555556,13,0.789690961129963
2018-04-19 13:47:29,2018-04-19 13:47:29,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",5,1.69138888888889,13,0.789690961129963
2018-04-19 13:48:49,2018-04-19 13:48:49,23,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.71361111111111,13,0.789690961129963
2018-04-19 13:49:24,2018-04-19 13:49:24,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.72333333333333,13,0.789690961129963
2018-04-19 13:50:01,2018-04-19 13:50:01,30,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.73361111111111,13,0.789690961129963
2018-04-19 13:50:38,2018-04-19 13:50:38,15,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.74388888888889,13,0.789690961129963
2018-04-19 13:51:22,2018-04-19 13:51:22,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.75611111111111,13,0.789690961129963
2018-04-19 13:51:57,2018-04-19 13:51:57,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.76583333333333,13,0.789690961129963
2018-04-19 13:52:35,2018-04-19 13:52:35,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.77638888888889,13,0.789690961129963
2018-04-19 13:53:13,2018-04-19 13:53:13,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.78694444444444,13,0.789690961129963
2018-04-19 13:54:19,2018-04-19 13:54:19,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.80527777777778,13,0.789690961129963
2018-04-19 13:55:03,2018-04-19 13:55:03,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.8175,13,0.789690961129963
2018-04-19 13:55:38,2018-04-19 13:55:38,15,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.82722222222222,13,0.789690961129963
2018-04-19 13:56:51,2018-04-19 13:56:51,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.8475,13,0.789690961129963
2018-04-19 13:57:32,2018-04-19 13:57:32,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.85888888888889,13,0.789690961129963
2018-04-19 14:00:04,2018-04-19 14:00:04,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.90111111111111,14,0.789690961129963
2018-04-19 14:00:54,2018-04-19 14:00:54,25,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.915,14,0.789690961129963
2018-04-19 14:01:34,2018-04-19 14:01:34,19,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.92611111111111,14,0.789690961129963
2018-04-19 14:02:11,2018-04-19 14:02:11,30,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.93638888888889,14,0.789690961129963
2018-04-19 14:02:50,2018-04-19 14:02:50,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.94722222222222,14,0.789690961129963
2018-04-19 14:03:59,2018-04-19 14:03:59,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.96638888888889,14,0.789690961129963
2018-04-19 14:04:44,2018-04-19 14:04:44,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.97888888888889,14,0.789690961129963
2018-04-19 14:05:43,2018-04-19 14:05:43,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.99527777777778,14,0.789690961129963
2018-04-19 14:06:28,2018-04-19 14:06:28,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",5,2.00777777777778,14,0.789690961129963
2018-04-19 14:08:05,2018-04-19 14:08:05,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.03472222222222,14,0.789690961129963
2018-04-19 14:08:47,2018-04-19 14:08:47,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,2.04638888888889,14,0.789690961129963
2018-04-19 14:12:41,2018-04-19 14:12:41,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.11138888888889,14,0.789690961129963
2018-04-19 14:13:52,2018-04-19 14:13:52,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.13111111111111,14,0.789690961129963
2018-04-19 14:15:30,2018-04-19 14:15:30,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.15833333333333,14,0.789690961129963
2018-04-19 14:19:40,2018-04-19 14:19:40,18,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.22777777777778,14,0.789690961129963
2018-04-19 14:20:23,2018-04-19 14:20:23,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.23972222222222,14,0.789690961129963
2018-04-19 14:21:22,2018-04-19 14:21:22,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.25611111111111,14,0.789690961129963
2018-04-19 14:22:36,2018-04-19 14:22:36,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.27666666666667,14,0.789690961129963
2018-04-19 14:23:33,2018-04-19 14:23:33,15,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,2.2925,14,0.789690961129963
2018-04-19 14:24:16,2018-04-19 14:24:16,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.30444444444444,14,0.789690961129963
2018-04-19 14:25:02,2018-04-19 14:25:02,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.31722222222222,14,0.789690961129963
2018-04-19 14:25:51,2018-04-19 14:25:51,22,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.33083333333333,14,0.789690961129963
2018-04-19 14:27:04,2018-04-19 14:27:04,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,2.35111111111111,14,0.789690961129963
2018-04-19 14:27:41,2018-04-19 14:27:41,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,2.36138888888889,14,0.789690961129963
2018-04-19 14:28:34,2018-04-19 14:28:34,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.37611111111111,14,0.789690961129963
2018-04-19 14:31:08,2018-04-19 14:31:08,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.41888888888889,14,0.789690961129963
2018-04-19 14:33:30,2018-04-19 14:33:30,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.45833333333333,14,0.789690961129963
2018-04-19 14:36:46,2018-04-19 14:36:46,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.51277777777778,14,0.789690961129963
2018-04-19 14:37:24,2018-04-19 14:37:24,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.52333333333333,14,0.789690961129963
2018-04-19 14:38:55,2018-04-19 14:38:55,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.54861111111111,14,0.789690961129963
2018-04-19 14:39:54,2018-04-19 14:39:54,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.565,14,0.789690961129963
2018-04-19 14:40:31,2018-04-19 14:40:31,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.57527777777778,14,0.789690961129963
2018-04-19 14:42:23,2018-04-19 14:42:23,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.60638888888889,14,0.789690961129963
2018-04-19 14:43:38,2018-04-19 14:43:38,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.62722222222222,14,0.789690961129963
2018-04-20 14:17:34,2018-04-20 14:17:34,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.42611111111111,14,0.789690961129963
2018-04-20 14:21:36,2018-04-20 14:21:36,19,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.49333333333333,14,0.789690961129963
2018-04-20 14:22:13,2018-04-20 14:22:13,20,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.50361111111111,14,0.789690961129963
2018-04-20 14:22:50,2018-04-20 14:22:50,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.51388888888889,14,0.789690961129963
2018-04-20 14:26:07,2018-04-20 14:26:07,17,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.56861111111111,14,0.789690961129963
2018-04-20 14:26:46,2018-04-20 14:26:46,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.57944444444444,14,0.789690961129963
2018-04-20 14:27:32,2018-04-20 14:27:32,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.59222222222222,14,0.789690961129963
2018-04-20 14:28:25,2018-04-20 14:28:25,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.60694444444444,14,0.789690961129963
2018-04-20 14:29:26,2018-04-20 14:29:26,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.62388888888889,14,0.789690961129963
2018-04-20 14:31:13,2018-04-20 14:31:13,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.65361111111111,14,0.789690961129963
2018-04-20 14:32:02,2018-04-20 14:32:02,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.66722222222222,14,0.789690961129963
2018-04-20 14:33:35,2018-04-20 14:33:35,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.69305555555556,14,0.789690961129963
2018-04-20 14:34:42,2018-04-20 14:34:42,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.71166666666667,14,0.789690961129963
2018-04-20 14:35:43,2018-04-20 14:35:43,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.72861111111111,14,0.789690961129963
2018-04-20 14:36:21,2018-04-20 14:36:21,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.73916666666667,14,0.789690961129963
2018-04-20 14:37:04,2018-04-20 14:37:04,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.75111111111111,14,0.789690961129963
2018-04-20 14:37:40,2018-04-20 14:37:40,20,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.76111111111111,14,0.789690961129963
2018-04-20 14:38:16,2018-04-20 14:38:16,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.77111111111111,14,0.789690961129963
