"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2017-10-02 16:41:25,2017-10-02 16:41:25,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.85972222222222,16,15.3113505602028
2017-10-02 16:42:14,2017-10-02 16:42:14,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.84611111111111,16,15.3113505602028
2017-10-02 16:44:28,2017-10-02 16:44:28,28,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.80888888888889,16,15.3113505602028
2017-10-02 16:45:21,2017-10-02 16:45:21,28,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.79416666666667,16,15.3113505602028
2017-10-02 16:46:03,2017-10-02 16:46:03,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.7825,16,15.3113505602028
2017-10-02 16:47:30,2017-10-02 16:47:30,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.75833333333333,16,15.3113505602028
2017-10-02 16:49:13,2017-10-02 16:49:13,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.72972222222222,16,15.3113505602028
2017-10-02 16:49:53,2017-10-02 16:49:53,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.71861111111111,16,15.3113505602028
2017-10-02 16:50:35,2017-10-02 16:50:35,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.70694444444444,16,15.3113505602028
2017-10-02 16:52:17,2017-10-02 16:52:17,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.67861111111111,16,15.3113505602028
2017-10-02 16:53:03,2017-10-02 16:53:03,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.66583333333333,16,15.3113505602028
2017-10-02 16:53:53,2017-10-02 16:53:53,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.65194444444444,16,15.3113505602028
2017-10-02 16:54:34,2017-10-02 16:54:34,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.64055555555556,16,15.3113505602028
2017-10-02 16:55:43,2017-10-02 16:55:43,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.62138888888889,16,15.3113505602028
2017-10-02 16:56:31,2017-10-02 16:56:31,16,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-2.60805555555556,16,15.3113505602028
2017-10-02 16:57:12,2017-10-02 16:57:12,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.59666666666667,16,15.3113505602028
2017-10-02 16:58:31,2017-10-02 16:58:31,30,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.57472222222222,16,15.3113505602028
2017-10-02 16:59:20,2017-10-02 16:59:20,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.56111111111111,16,15.3113505602028
2017-10-02 17:00:02,2017-10-02 17:00:02,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.54944444444444,17,15.3113505602028
2017-10-02 17:01:13,2017-10-02 17:01:13,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.52972222222222,17,15.3113505602028
2017-10-02 17:01:52,2017-10-02 17:01:52,30,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.51888888888889,17,15.3113505602028
2017-10-02 17:02:48,2017-10-02 17:02:48,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.50333333333333,17,15.3113505602028
2017-10-03 11:06:16,2017-10-03 11:06:16,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.15444444444444,11,15.3113505602028
2017-10-03 11:09:09,2017-10-03 11:09:09,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.2025,11,15.3113505602028
2017-10-03 11:09:49,2017-10-03 11:09:49,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.21361111111111,11,15.3113505602028
2017-10-03 12:40:24,2017-10-03 12:40:24,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,4.72333333333333,12,15.3113505602028
2017-10-03 12:41:06,2017-10-03 12:41:06,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,4.735,12,15.3113505602028
2017-10-03 12:42:12,2017-10-03 12:42:12,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,4.75333333333333,12,15.3113505602028
2017-10-03 12:42:52,2017-10-03 12:42:52,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,4.76444444444444,12,15.3113505602028
2017-10-03 12:43:33,2017-10-03 12:43:33,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,4.77583333333333,12,15.3113505602028
2017-10-03 12:44:23,2017-10-03 12:44:23,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,4.78972222222222,12,15.3113505602028
2017-10-03 12:45:07,2017-10-03 12:45:07,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,4.80194444444444,12,15.3113505602028
2017-10-03 12:46:35,2017-10-03 12:46:35,16,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,4.82638888888889,12,15.3113505602028
2017-10-03 13:39:02,2017-10-03 13:39:02,7,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.70055555555556,13,15.3113505602028
2017-10-03 13:39:53,2017-10-03 13:39:53,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.71472222222222,13,15.3113505602028
2017-10-03 13:40:41,2017-10-03 13:40:41,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.72805555555556,13,15.3113505602028
2017-10-03 13:43:52,2017-10-03 13:43:52,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.78111111111111,13,15.3113505602028
2017-10-03 16:36:18,2017-10-03 16:36:18,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-3.72833333333333,16,15.3113505602028
2017-10-03 16:37:36,2017-10-03 16:37:36,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.70666666666667,16,15.3113505602028
2017-10-03 16:42:20,2017-10-03 16:42:20,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.62777777777778,16,15.3113505602028
2017-10-03 16:43:21,2017-10-03 16:43:21,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.61083333333333,16,15.3113505602028
2017-10-03 16:44:01,2017-10-03 16:44:01,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.59972222222222,16,15.3113505602028
2017-10-03 16:44:58,2017-10-03 16:44:58,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.58388888888889,16,15.3113505602028
2017-10-03 16:45:52,2017-10-03 16:45:52,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.56888888888889,16,15.3113505602028
2017-10-03 16:46:35,2017-10-03 16:46:35,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.55694444444444,16,15.3113505602028
2017-10-03 16:47:22,2017-10-03 16:47:22,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.54388888888889,16,15.3113505602028
2017-10-03 16:48:03,2017-10-03 16:48:03,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.5325,16,15.3113505602028
2017-10-03 16:48:44,2017-10-03 16:48:44,15,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.52111111111111,16,15.3113505602028
2017-10-03 16:49:51,2017-10-03 16:49:51,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.5025,16,15.3113505602028
2017-10-03 16:50:32,2017-10-03 16:50:32,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.49111111111111,16,15.3113505602028
2017-10-03 16:52:30,2017-10-03 16:52:30,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.45833333333333,16,15.3113505602028
2017-10-03 16:53:10,2017-10-03 16:53:10,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.44722222222222,16,15.3113505602028
2017-10-03 16:54:02,2017-10-03 16:54:02,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.43277777777778,16,15.3113505602028
2017-10-03 16:55:07,2017-10-03 16:55:07,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.41472222222222,16,15.3113505602028
2017-10-03 16:55:50,2017-10-03 16:55:50,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.40277777777778,16,15.3113505602028
2017-10-03 16:56:31,2017-10-03 16:56:31,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.39138888888889,16,15.3113505602028
2017-10-03 16:57:14,2017-10-03 16:57:14,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.37944444444444,16,15.3113505602028
2017-10-03 16:58:02,2017-10-03 16:58:02,30,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.36611111111111,16,15.3113505602028
2017-10-03 16:58:45,2017-10-03 16:58:45,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.35416666666667,16,15.3113505602028
2017-10-03 16:59:32,2017-10-03 16:59:32,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.34111111111111,16,15.3113505602028
2017-10-03 17:00:12,2017-10-03 17:00:12,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.33,17,15.3113505602028
2017-10-03 17:00:51,2017-10-03 17:00:51,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.31916666666667,17,15.3113505602028
2017-10-03 17:02:15,2017-10-03 17:02:15,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.29583333333333,17,15.3113505602028
2017-10-03 17:02:56,2017-10-03 17:02:56,24,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.28444444444444,17,15.3113505602028
2017-10-03 17:03:37,2017-10-03 17:03:37,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.27305555555556,17,15.3113505602028
2017-10-03 17:04:20,2017-10-03 17:04:20,15,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.26111111111111,17,15.3113505602028
2017-10-03 17:05:15,2017-10-03 17:05:15,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.24583333333333,17,15.3113505602028
2017-10-03 17:05:56,2017-10-03 17:05:56,15,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.23444444444444,17,15.3113505602028
2017-10-03 17:07:06,2017-10-03 17:07:06,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.215,17,15.3113505602028
2017-10-03 17:07:55,2017-10-03 17:07:55,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.20138888888889,17,15.3113505602028
2017-10-03 17:09:14,2017-10-03 17:09:14,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.17944444444444,17,15.3113505602028
2017-10-03 17:10:04,2017-10-03 17:10:04,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-3.16555555555556,17,15.3113505602028
2017-10-03 17:11:08,2017-10-03 17:11:08,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.14777777777778,17,15.3113505602028
2017-10-03 17:12:05,2017-10-03 17:12:05,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.13194444444444,17,15.3113505602028
2017-10-03 17:12:46,2017-10-03 17:12:46,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-3.12055555555556,17,15.3113505602028
2017-10-03 17:13:39,2017-10-03 17:13:39,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.10583333333333,17,15.3113505602028
2017-10-03 17:14:24,2017-10-03 17:14:24,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.09333333333333,17,15.3113505602028
2017-10-03 17:15:41,2017-10-03 17:15:41,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.07194444444444,17,15.3113505602028
2017-10-03 17:16:22,2017-10-03 17:16:22,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.06055555555556,17,15.3113505602028
2017-10-03 17:18:58,2017-10-03 17:18:58,28,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.01722222222222,17,15.3113505602028
2017-10-03 17:19:51,2017-10-03 17:19:51,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-3.0025,17,15.3113505602028
2017-10-03 17:22:59,2017-10-03 17:22:59,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.95027777777778,17,15.3113505602028
2017-10-03 17:24:40,2017-10-03 17:24:40,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.92222222222222,17,15.3113505602028
2017-10-03 17:26:03,2017-10-03 17:26:03,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.89916666666667,17,15.3113505602028
2017-10-03 17:27:44,2017-10-03 17:27:44,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.87111111111111,17,15.3113505602028
2017-10-03 17:32:25,2017-10-03 17:32:25,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.79305555555556,17,15.3113505602028
2017-10-03 17:33:11,2017-10-03 17:33:11,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.78027777777778,17,15.3113505602028
2017-10-03 17:34:58,2017-10-03 17:34:58,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.75055555555556,17,15.3113505602028
2017-10-03 17:50:31,2017-10-03 17:50:31,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.49138888888889,17,15.3113505602028
2017-10-04 13:53:30,2017-10-04 13:53:30,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.19166666666667,13,15.3113505602028
2017-10-04 13:54:10,2017-10-04 13:54:10,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.20277777777778,13,15.3113505602028
2017-10-04 13:54:55,2017-10-04 13:54:55,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.21527777777778,13,15.3113505602028
2017-10-04 13:55:34,2017-10-04 13:55:34,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.22611111111111,13,15.3113505602028
2017-10-04 13:56:20,2017-10-04 13:56:20,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.23888888888889,13,15.3113505602028
2017-10-04 13:58:26,2017-10-04 13:58:26,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.27388888888889,13,15.3113505602028
2017-10-04 13:59:22,2017-10-04 13:59:22,7,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.28944444444444,13,15.3113505602028
2017-10-04 14:00:17,2017-10-04 14:00:17,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,5.30472222222222,14,15.3113505602028
2017-10-04 14:00:56,2017-10-04 14:00:56,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,5.31555555555556,14,15.3113505602028
2017-10-04 14:01:43,2017-10-04 14:01:43,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.32861111111111,14,15.3113505602028
2017-10-04 14:02:24,2017-10-04 14:02:24,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.34,14,15.3113505602028
2017-10-04 14:03:32,2017-10-04 14:03:32,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.35888888888889,14,15.3113505602028
2017-10-04 14:04:17,2017-10-04 14:04:17,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.37138888888889,14,15.3113505602028
2017-10-04 14:05:01,2017-10-04 14:05:01,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.38361111111111,14,15.3113505602028
2017-10-04 14:06:07,2017-10-04 14:06:07,15,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.40194444444444,14,15.3113505602028
2017-10-04 14:06:47,2017-10-04 14:06:47,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.41305555555556,14,15.3113505602028
2017-10-04 14:07:35,2017-10-04 14:07:35,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.42638888888889,14,15.3113505602028
2017-10-04 14:08:14,2017-10-04 14:08:14,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.43722222222222,14,15.3113505602028
2017-10-04 14:08:56,2017-10-04 14:08:56,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.44888888888889,14,15.3113505602028
2017-10-04 14:09:37,2017-10-04 14:09:37,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.46027777777778,14,15.3113505602028
2017-10-04 14:10:18,2017-10-04 14:10:18,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.47166666666667,14,15.3113505602028
2017-10-04 14:11:11,2017-10-04 14:11:11,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.48638888888889,14,15.3113505602028
2017-10-04 14:11:54,2017-10-04 14:11:54,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.49833333333333,14,15.3113505602028
2017-10-04 14:12:46,2017-10-04 14:12:46,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.51277777777778,14,15.3113505602028
2017-10-04 14:14:07,2017-10-04 14:14:07,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.53527777777778,14,15.3113505602028
2017-10-04 14:17:05,2017-10-04 14:17:05,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.58472222222222,14,15.3113505602028
2017-10-04 14:18:13,2017-10-04 14:18:13,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.60361111111111,14,15.3113505602028
2017-10-04 14:19:35,2017-10-04 14:19:35,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.62638888888889,14,15.3113505602028
2017-10-04 14:30:28,2017-10-04 14:30:28,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.80777777777778,14,15.3113505602028
