"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"2419"," 2017","August","16","06:18","18:40","03:50",1.1,"09:58",3.4,"16:29",1,"22:39",3.2,56,"average"
"2519"," 2017","August","17","06:18","18:39","04:57",1.1,"11:11",3.4,"17:38",0.9,"23:56",3.3,63,"average"
"2619"," 2017","August","18","06:18","18:39","06:08",1.1,"12:24",3.4,"18:48",0.9,NA,NA,73,"high"
"2719"," 2017","August","19","06:18","18:38","01:05",3.4,"07:18",0.9,"13:27",3.6,"19:52",0.7,84,"high"
"2819"," 2017","August","20","06:18","18:38","02:05",3.6,"08:20",0.8,"14:25",3.7,"20:48",0.5,93,"veryhigh"
"2919"," 2017","August","21","06:18","18:38","02:59",3.7,"09:13",0.6,"15:18",3.8,"21:37",0.4,99,"veryhigh"
"3019"," 2017","August","22","06:18","18:37","03:50",3.8,"10:01",0.4,"16:09",3.9,"22:21",0.3,100,"veryhigh"
"3119"," 2017","August","23","06:18","18:37","04:39",4,"10:45",0.4,"16:57",3.9,"23:04",0.3,97,"veryhigh"
"3219"," 2017","August","24","06:18","18:36","05:24",4,"11:27",0.4,"17:42",3.9,"23:45",0.4,90,"veryhigh"
"3319"," 2017","August","25","06:18","18:36","06:07",3.9,"12:09",0.5,"18:25",3.8,NA,NA,80,"high"
"3419"," 2017","August","26","06:18","18:35","00:26",0.5,"06:47",3.8,"12:52",0.6,"19:06",3.6,68,"average"
"3519"," 2017","August","27","06:18","18:35","01:08",0.7,"07:27",3.6,"13:37",0.8,"19:47",3.4,56,"average"
"3617"," 2017","August","28","06:17","18:34","01:52",0.9,"08:07",3.4,"14:25",1,"20:31",3.2,46,"low"
"3717"," 2017","August","29","06:17","18:34","02:40",1.1,"08:51",3.3,"15:17",1.2,"21:21",3,38,"low"
"3811"," 2017","August","30","06:17","18:33","03:34",1.3,"09:44",3.1,"16:14",1.3,"22:26",2.9,36,"low"
"394"," 2017","August","31","06:17","18:33","04:33",1.4,"10:51",3,"17:16",1.4,"23:38",2.9,40,"low"
"815"," 2017","September","1","06:17","18:32","05:38",1.5,"12:01",3,"18:19",1.3,NA,NA,48,"low"
"920"," 2017","September","2","06:17","18:32","00:43",2.9,"06:43",1.4,"12:59",3.1,"19:19",1.2,59,"average"
"1020"," 2017","September","3","06:17","18:31","01:34",3.1,"07:41",1.3,"13:48",3.2,"20:10",1.1,71,"high"
"1120"," 2017","September","4","06:17","18:31","02:17",3.3,"08:30",1.1,"14:30",3.4,"20:54",0.9,81,"high"
"1220"," 2017","September","5","06:16","18:30","02:56",3.4,"09:12",0.9,"15:11",3.5,"21:33",0.7,89,"high"
"1320"," 2017","September","6","06:16","18:30","03:35",3.6,"09:51",0.7,"15:50",3.6,"22:11",0.6,95,"veryhigh"
"1420"," 2017","September","7","06:16","18:29","04:13",3.7,"10:29",0.6,"16:29",3.7,"22:47",0.4,97,"veryhigh"
"1520"," 2017","September","8","06:16","18:28","04:52",3.8,"11:06",0.5,"17:10",3.8,"23:25",0.4,96,"veryhigh"
"1620"," 2017","September","9","06:16","18:28","05:31",3.9,"11:45",0.4,"17:51",3.8,NA,NA,91,"veryhigh"
"1720"," 2017","September","10","06:16","18:27","00:04",0.5,"06:12",3.9,"12:27",0.5,"18:33",3.7,82,"high"
"1820"," 2017","September","11","06:16","18:27","00:47",0.6,"06:55",3.8,"13:13",0.6,"19:19",3.6,71,"high"
"1920"," 2017","September","12","06:15","18:26","01:35",0.8,"07:41",3.7,"14:05",0.8,"20:09",3.5,59,"average"
"2020"," 2017","September","13","06:15","18:26","02:30",0.9,"08:35",3.5,"15:04",0.9,"21:10",3.3,51,"average"
"2120"," 2017","September","14","06:15","18:25","03:33",1.1,"09:41",3.4,"16:11",1,"22:25",3.3,51,"average"
"2220"," 2017","September","15","06:15","18:25","04:43",1.1,"10:59",3.3,"17:21",1,"23:46",3.3,59,"average"
"2320"," 2017","September","16","06:15","18:24","05:57",1.1,"12:16",3.4,"18:32",0.9,NA,NA,71,"high"
"2420"," 2017","September","17","06:15","18:23","00:56",3.4,"07:06",1,"13:20",3.5,"19:37",0.8,83,"high"
"2520"," 2017","September","18","06:14","18:23","01:55",3.6,"08:07",0.8,"14:16",3.6,"20:32",0.6,92,"veryhigh"
"2620"," 2017","September","19","06:14","18:22","02:46",3.7,"08:59",0.6,"15:06",3.8,"21:19",0.5,98,"veryhigh"
"2720"," 2017","September","20","06:14","18:22","03:32",3.8,"09:43",0.5,"15:52",3.8,"22:02",0.4,99,"veryhigh"
"2820"," 2017","September","21","06:14","18:21","04:15",3.9,"10:25",0.4,"16:36",3.8,"22:41",0.4,96,"veryhigh"
"2920"," 2017","September","22","06:14","18:21","04:57",3.9,"11:04",0.4,"17:17",3.8,"23:19",0.5,89,"high"
"3020"," 2017","September","23","06:14","18:20","05:36",3.8,"11:42",0.5,"17:57",3.7,"23:56",0.6,80,"high"
"3120"," 2017","September","24","06:14","18:19","06:13",3.7,"12:20",0.6,"18:35",3.6,NA,NA,70,"high"
"3220"," 2017","September","25","06:13","18:19","00:35",0.8,"06:49",3.6,"13:00",0.8,"19:12",3.4,58,"average"
"3320"," 2017","September","26","06:13","18:18","01:15",1,"07:26",3.4,"13:44",1,"19:52",3.3,46,"low"
"3420"," 2017","September","27","06:13","18:18","02:00",1.2,"08:05",3.3,"14:33",1.2,"20:37",3.1,37,"low"
"3520"," 2017","September","28","06:13","18:17","02:52",1.4,"08:52",3.1,"15:28",1.3,"21:34",2.9,33,"low"
"3618"," 2017","September","29","06:13","18:17","03:52",1.5,"09:55",2.9,"16:30",1.4,"22:47",2.9,36,"low"
"3718"," 2017","September","30","06:13","18:16","04:58",1.5,"11:13",2.9,"17:35",1.4,"23:59",2.9,46,"low"
"921"," 2017","October","1","06:13","18:16","06:05",1.4,"12:22",3,"18:37",1.3,NA,NA,59,"average"
"1021"," 2017","October","2","06:13","18:15","00:55",3.1,"07:05",1.3,"13:15",3.2,"19:33",1.1,72,"high"
"1121"," 2017","October","3","06:12","18:15","01:40",3.3,"07:57",1.1,"13:59",3.4,"20:20",0.9,84,"high"
"1221"," 2017","October","4","06:12","18:14","02:21",3.5,"08:42",0.9,"14:40",3.5,"21:02",0.8,95,"veryhigh"
"1321"," 2017","October","5","06:12","18:14","03:01",3.7,"09:23",0.6,"15:21",3.7,"21:42",0.6,102,"veryhigh"
"1421"," 2017","October","6","06:12","18:13","03:41",3.9,"10:03",0.4,"16:03",3.8,"22:21",0.4,105,"veryhigh"
"1521"," 2017","October","7","06:12","18:13","04:22",4,"10:42",0.3,"16:46",3.9,"23:01",0.4,103,"veryhigh"
"1621"," 2017","October","8","06:12","18:12","05:05",4,"11:23",0.3,"17:30",3.9,"23:43",0.4,96,"veryhigh"
"1721"," 2017","October","9","06:12","18:12","05:49",4,"12:06",0.4,"18:16",3.9,NA,NA,84,"high"
"1821"," 2017","October","10","06:12","18:11","00:27",0.6,"06:36",4,"12:53",0.5,"19:05",3.8,70,"high"
"1921"," 2017","October","11","06:12","18:11","01:17",0.7,"07:25",3.8,"13:46",0.7,"19:58",3.6,57,"average"
"2021"," 2017","October","12","06:12","18:10","02:15",0.9,"08:22",3.6,"14:47",0.8,"21:00",3.4,49,"low"
"2121"," 2017","October","13","06:12","18:10","03:20",1.1,"09:28",3.4,"15:54",1,"22:15",3.3,50,"average"
"2221"," 2017","October","14","06:12","18:10","04:32",1.1,"10:48",3.3,"17:04",1.1,"23:34",3.3,59,"average"
"2321"," 2017","October","15","06:12","18:09","05:44",1.1,"12:05",3.3,"18:14",1,NA,NA,70,"high"
"2421"," 2017","October","16","06:12","18:09","00:43",3.4,"06:52",1,"13:09",3.4,"19:18",0.9,80,"high"
"2521"," 2017","October","17","06:12","18:08","01:39",3.6,"07:51",0.9,"14:03",3.6,"20:12",0.8,88,"high"
"2621"," 2017","October","18","06:12","18:08","02:27",3.7,"08:41",0.7,"14:50",3.6,"20:58",0.7,92,"veryhigh"
"2721"," 2017","October","19","06:12","18:08","03:10",3.8,"09:24",0.6,"15:33",3.7,"21:39",0.6,94,"veryhigh"
"2821"," 2017","October","20","06:12","18:07","03:50",3.8,"10:03",0.5,"16:13",3.8,"22:17",0.6,92,"veryhigh"
"2921"," 2017","October","21","06:12","18:07","04:28",3.8,"10:40",0.5,"16:52",3.7,"22:53",0.6,87,"high"
"3021"," 2017","October","22","06:12","18:07","05:05",3.8,"11:16",0.6,"17:29",3.6,"23:29",0.8,79,"high"
"3121"," 2017","October","23","06:12","18:06","05:40",3.7,"11:52",0.6,"18:06",3.6,NA,NA,70,"high"
"3221"," 2017","October","24","06:12","18:06","00:06",0.9,"06:15",3.6,"12:29",0.8,"18:42",3.4,59,"average"
"3321"," 2017","October","25","06:12","18:06","00:45",1,"06:51",3.4,"13:09",0.9,"19:20",3.3,49,"low"
"3421"," 2017","October","26","06:12","18:05","01:27",1.2,"07:28",3.3,"13:55",1.1,"20:02",3.2,40,"low"
"3521"," 2017","October","27","06:12","18:05","02:17",1.4,"08:11",3.1,"14:46",1.3,"20:51",3.1,34,"low"
"3619"," 2017","October","28","06:12","18:05","03:14",1.4,"09:05",3,"15:45",1.4,"21:54",3,37,"low"
"3719"," 2017","October","29","06:12","18:05","04:17",1.5,"10:17",2.9,"16:47",1.4,"23:06",3,45,"low"
"3812"," 2017","October","30","06:13","18:04","05:22",1.4,"11:33",3,"17:50",1.3,NA,NA,57,"average"
"395"," 2017","October","31","06:13","18:04","00:08",3.1,"06:23",1.3,"12:34",3.1,"18:48",1.2,71,"high"
"816"," 2017","November","1","06:13","18:04","00:59",3.4,"07:19",1.1,"13:23",3.3,"19:41",1,85,"high"
"922"," 2017","November","2","06:13","18:04","01:43",3.6,"08:09",0.8,"14:08",3.5,"20:29",0.8,96,"veryhigh"
"1022"," 2017","November","3","06:13","18:04","02:26",3.8,"08:54",0.6,"14:53",3.7,"21:14",0.6,104,"veryhigh"
"1122"," 2017","November","4","06:13","18:03","03:10",4,"09:37",0.4,"15:38",3.9,"21:57",0.4,107,"veryhigh"
"1222"," 2017","November","5","06:14","18:03","03:55",4.1,"10:20",0.3,"16:24",4,"22:40",0.4,105,"veryhigh"
"1322"," 2017","November","6","06:14","18:03","04:42",4.2,"11:03",0.2,"17:13",4,"23:24",0.4,97,"veryhigh"
"1422"," 2017","November","7","06:14","18:03","05:30",4.1,"11:48",0.3,"18:02",4,NA,NA,85,"high"
"1522"," 2017","November","8","06:14","18:03","00:12",0.5,"06:21",4,"12:37",0.4,"18:54",3.9,72,"high"
"1622"," 2017","November","9","06:15","18:03","01:03",0.6,"07:13",3.8,"13:30",0.6,"19:48",3.7,59,"average"
"1722"," 2017","November","10","06:15","18:03","02:01",0.8,"08:10",3.6,"14:30",0.8,"20:49",3.6,52,"average"
"1822"," 2017","November","11","06:15","18:03","03:06",1,"09:15",3.4,"15:34",0.9,"21:58",3.4,51,"average"
"1922"," 2017","November","12","06:15","18:03","04:15",1.1,"10:30",3.3,"16:42",1.1,"23:13",3.4,57,"average"
"2022"," 2017","November","13","06:16","18:03","05:24",1.1,"11:45",3.3,"17:49",1.1,NA,NA,65,"average"
"2122"," 2017","November","14","06:16","18:03","00:21",3.4,"06:30",1.1,"12:50",3.4,"18:51",1.1,73,"high"
"2222"," 2017","November","15","06:16","18:03","01:16",3.5,"07:28",0.9,"13:43",3.4,"19:47",1,79,"high"
"2322"," 2017","November","16","06:17","18:03","02:03",3.6,"08:19",0.8,"14:29",3.5,"20:34",0.9,84,"high"
"2422"," 2017","November","17","06:17","18:03","02:45",3.6,"09:02",0.7,"15:11",3.6,"21:16",0.8,86,"high"
"2522"," 2017","November","18","06:17","18:03","03:24",3.7,"09:41",0.6,"15:50",3.6,"21:54",0.8,84,"high"
"2622"," 2017","November","19","06:18","18:03","04:01",3.7,"10:17",0.6,"16:28",3.6,"22:30",0.8,82,"high"
"2722"," 2017","November","20","06:18","18:03","04:37",3.6,"10:52",0.6,"17:05",3.6,"23:06",0.8,77,"high"
"2822"," 2017","November","21","06:18","18:04","05:13",3.6,"11:28",0.6,"17:42",3.5,"23:42",0.9,71,"high"
"2922"," 2017","November","22","06:19","18:04","05:48",3.5,"12:04",0.8,"18:19",3.4,NA,NA,64,"average"
"3022"," 2017","November","23","06:19","18:04","00:20",1,"06:24",3.4,"12:42",0.9,"18:56",3.4,55,"average"
"3122"," 2017","November","24","06:20","18:04","01:01",1.1,"07:01",3.3,"13:24",1,"19:34",3.3,47,"low"
"3222"," 2017","November","25","06:20","18:04","01:47",1.3,"07:41",3.2,"14:11",1.1,"20:17",3.2,42,"low"
"3322"," 2017","November","26","06:20","18:04","02:39",1.3,"08:27",3.1,"15:03",1.3,"21:08",3.1,41,"low"
"3422"," 2017","November","27","06:21","18:05","03:36",1.4,"09:26",3,"16:00",1.3,"22:09",3.1,46,"low"
"3522"," 2017","November","28","06:21","18:05","04:36",1.3,"10:37",3,"17:00",1.3,"23:14",3.2,56,"average"
"3620"," 2017","November","29","06:22","18:05","05:37",1.3,"11:46",3.1,"18:01",1.2,NA,NA,68,"average"
"3720"," 2017","November","30","06:22","18:05","00:13",3.4,"06:37",1.1,"12:44",3.3,"19:00",1.1,81,"high"
"923"," 2017","December","1","06:23","18:06","01:06",3.6,"07:34",0.8,"13:36",3.4,"19:56",0.9,92,"veryhigh"
"1023"," 2017","December","2","06:23","18:06","01:54",3.8,"08:26",0.6,"14:26",3.6,"20:47",0.7,101,"veryhigh"
"1123"," 2017","December","3","06:24","18:06","02:43",3.9,"09:14",0.4,"15:15",3.8,"21:35",0.5,105,"veryhigh"
"1223"," 2017","December","4","06:24","18:07","03:32",4,"10:00",0.2,"16:06",4,"22:22",0.4,104,"veryhigh"
"1323"," 2017","December","5","06:25","18:07","04:23",4.1,"10:46",0.1,"16:58",4,"23:09",0.3,98,"veryhigh"
"1423"," 2017","December","6","06:25","18:07","05:16",4.1,"11:33",0.1,"17:50",4,"23:58",0.4,89,"high"
"1523"," 2017","December","7","06:26","18:08","06:08",4,"12:22",0.3,"18:43",4,NA,NA,77,"high"
"1623"," 2017","December","8","06:26","18:08","00:49",0.5,"07:02",3.9,"13:14",0.4,"19:36",3.8,66,"average"
"1723"," 2017","December","9","06:27","18:09","01:45",0.7,"07:57",3.7,"14:10",0.6,"20:32",3.6,57,"average"
"1823"," 2017","December","10","06:27","18:09","02:46",0.9,"08:56",3.4,"15:10",0.8,"21:33",3.5,52,"average"
"1923"," 2017","December","11","06:28","18:09","03:50",1,"10:02",3.3,"16:12",1,"22:41",3.4,53,"average"
"2023"," 2017","December","12","06:28","18:10","04:55",1.1,"11:14",3.2,"17:15",1.1,"23:47",3.3,57,"average"
"2123"," 2017","December","13","06:29","18:10","05:58",1.1,"12:21",3.2,"18:17",1.1,NA,NA,62,"average"
"2223"," 2017","December","14","06:29","18:11","00:46",3.4,"06:58",1,"13:18",3.3,"19:15",1.1,67,"average"
"2323"," 2017","December","15","06:30","18:11","01:36",3.4,"07:52",0.9,"14:06",3.3,"20:07",1.1,72,"high"
"2423"," 2017","December","16","06:30","18:12","02:19",3.4,"08:38",0.8,"14:49",3.3,"20:52",1,75,"high"
"2523"," 2017","December","17","06:31","18:12","02:59",3.5,"09:19",0.8,"15:29",3.4,"21:32",0.9,78,"high"
"2623"," 2017","December","18","06:31","18:13","03:37",3.5,"09:56",0.6,"16:07",3.4,"22:10",0.9,78,"high"
"2723"," 2017","December","19","06:32","18:13","04:14",3.5,"10:32",0.6,"16:45",3.4,"22:46",0.8,78,"high"
"2823"," 2017","December","20","06:32","18:14","04:51",3.5,"11:07",0.6,"17:22",3.5,"23:23",0.8,75,"high"
"2923"," 2017","December","21","06:33","18:14","05:27",3.4,"11:43",0.6,"17:58",3.4,NA,NA,70,"high"
"3023"," 2017","December","22","06:33","18:15","00:00",0.9,"06:04",3.4,"12:20",0.8,"18:34",3.4,64,"average"
"3123"," 2017","December","23","06:34","18:15","00:39",0.9,"06:39",3.3,"12:58",0.8,"19:10",3.4,59,"average"
"3223"," 2017","December","24","06:34","18:16","01:20",1.1,"07:17",3.3,"13:40",0.9,"19:48",3.3,53,"average"
"3323"," 2017","December","25","06:35","18:16","02:06",1.1,"07:58",3.2,"14:26",1.1,"20:30",3.3,50,"average"
"3423"," 2017","December","26","06:35","18:17","02:58",1.1,"08:46",3.1,"15:18",1.1,"21:21",3.3,50,"average"
"3523"," 2017","December","27","06:36","18:17","03:54",1.1,"09:47",3,"16:14",1.1,"22:22",3.3,54,"average"
"3621"," 2017","December","28","06:36","18:18","04:54",1.1,"10:57",3.1,"17:16",1.1,"23:28",3.3,62,"average"
"3721"," 2017","December","29","06:37","18:18","05:57",1,"12:06",3.1,"18:21",1.1,NA,NA,73,"high"
"3813"," 2017","December","30","06:37","18:19","00:30",3.4,"07:00",0.8,"13:08",3.3,"19:25",0.9,84,"high"
"396"," 2017","December","31","06:37","18:19","01:27",3.6,"08:00",0.6,"14:04",3.5,"20:25",0.7,94,"veryhigh"
"924"," 2018","January","1","06:38","18:20","02:23",3.8,"08:55",0.4,"14:59",3.7,"21:18",0.5,100,"veryhigh"
"1024"," 2018","January","2","06:38","18:20","03:17",3.9,"09:45",0.2,"15:53",3.8,"22:08",0.4,103,"veryhigh"
"1124"," 2018","January","3","06:39","18:21","04:11",4,"10:32",0.1,"16:47",4,"22:56",0.3,101,"veryhigh"
"1224"," 2018","January","4","06:39","18:21","05:05",4,"11:20",0.1,"17:39",4,"23:45",0.3,95,"veryhigh"
"1324"," 2018","January","5","06:39","18:22","05:57",4,"12:07",0.1,"18:31",4,NA,NA,86,"high"
"1424"," 2018","January","6","06:40","18:22","00:34",0.4,"06:49",3.8,"12:56",0.3,"19:20",3.8,75,"high"
"1524"," 2018","January","7","06:40","18:23","01:26",0.5,"07:40",3.6,"13:48",0.5,"20:10",3.7,64,"average"
"1624"," 2018","January","8","06:40","18:23","02:22",0.7,"08:32",3.4,"14:42",0.7,"21:03",3.5,54,"average"
"1724"," 2018","January","9","06:41","18:24","03:20",0.9,"09:30",3.3,"15:38",0.9,"22:01",3.3,48,"low"
"1824"," 2018","January","10","06:41","18:24","04:19",1,"10:34",3.1,"16:37",1.1,"23:05",3.2,47,"low"
"1924"," 2018","January","11","06:41","18:25","05:20",1.1,"11:42",3,"17:37",1.2,NA,NA,49,"low"
"2024"," 2018","January","12","06:42","18:25","00:08",3.1,"06:22",1.1,"12:45",3,"18:39",1.3,54,"average"
"2124"," 2018","January","13","06:42","18:26","01:03",3.1,"07:20",1,"13:39",3,"19:37",1.2,60,"average"
"2224"," 2018","January","14","06:42","18:26","01:51",3.2,"08:12",0.9,"14:25",3.1,"20:27",1.1,66,"average"
"2324"," 2018","January","15","06:42","18:27","02:34",3.3,"08:56",0.8,"15:07",3.2,"21:11",1,72,"high"
"2424"," 2018","January","16","06:43","18:27","03:14",3.3,"09:35",0.7,"15:47",3.3,"21:51",0.9,76,"high"
"2524"," 2018","January","17","06:43","18:28","03:53",3.4,"10:12",0.6,"16:25",3.4,"22:28",0.8,78,"high"
"2624"," 2018","January","18","06:43","18:28","04:31",3.4,"10:48",0.6,"17:02",3.4,"23:04",0.8,79,"high"
"2724"," 2018","January","19","06:43","18:28","05:08",3.4,"11:23",0.5,"17:37",3.4,"23:40",0.8,78,"high"
"2824"," 2018","January","20","06:43","18:29","05:44",3.4,"11:58",0.6,"18:12",3.4,NA,NA,75,"high"
"2924"," 2018","January","21","06:44","18:29","00:17",0.8,"06:20",3.4,"12:34",0.6,"18:46",3.4,71,"high"
"3024"," 2018","January","22","06:44","18:30","00:56",0.8,"06:55",3.3,"13:13",0.8,"19:21",3.4,65,"average"
"3124"," 2018","January","23","06:44","18:30","01:38",0.9,"07:34",3.3,"13:55",0.8,"20:00",3.4,60,"average"
"3224"," 2018","January","24","06:44","18:30","02:25",0.9,"08:17",3.1,"14:43",0.9,"20:46",3.3,55,"average"
"3324"," 2018","January","25","06:44","18:31","03:18",0.9,"09:11",3.1,"15:39",1,"21:43",3.3,53,"average"
"3424"," 2018","January","26","06:44","18:31","04:18",0.9,"10:19",3,"16:41",1.1,"22:51",3.3,56,"average"
"3524"," 2018","January","27","06:44","18:31","05:24",0.9,"11:35",3.1,"17:51",1,NA,NA,64,"average"
"3622"," 2018","January","28","06:44","18:32","00:03",3.3,"06:33",0.8,"12:46",3.2,"19:01",0.9,75,"high"
"3722"," 2018","January","29","06:44","18:32","01:08",3.4,"07:39",0.6,"13:48",3.4,"20:06",0.8,87,"high"
"3814"," 2018","January","30","06:44","18:32","02:08",3.6,"08:38",0.4,"14:46",3.6,"21:04",0.5,97,"veryhigh"
"397"," 2018","January","31","06:44","18:33","03:05",3.8,"09:30",0.2,"15:41",3.8,"21:55",0.3,104,"veryhigh"
"817"," 2018","February","1","06:44","18:33","03:59",3.8,"10:18",0.1,"16:34",3.9,"22:42",0.2,105,"veryhigh"
"925"," 2018","February","2","06:44","18:33","04:52",3.9,"11:04",0,"17:24",4,"23:29",0.2,101,"veryhigh"
"1025"," 2018","February","3","06:44","18:34","05:42",3.9,"11:49",0.1,"18:11",3.9,NA,NA,93,"veryhigh"
"1125"," 2018","February","4","06:44","18:34","00:15",0.3,"06:30",3.8,"12:34",0.2,"18:57",3.8,82,"high"
"1225"," 2018","February","5","06:44","18:34","01:02",0.4,"07:17",3.6,"13:20",0.4,"19:41",3.6,69,"average"
"1325"," 2018","February","6","06:44","18:34","01:51",0.6,"08:03",3.4,"14:08",0.6,"20:27",3.4,56,"average"
"1425"," 2018","February","7","06:44","18:34","02:42",0.8,"08:51",3.2,"14:59",0.9,"21:15",3.3,45,"low"
"1525"," 2018","February","8","06:43","18:35","03:37",0.9,"09:46",3,"15:53",1.1,"22:12",3.1,39,"low"
"1625"," 2018","February","9","06:43","18:35","04:35",1.1,"10:52",2.8,"16:53",1.3,"23:18",2.9,39,"low"
"1725"," 2018","February","10","06:43","18:35","05:37",1.1,"12:03",2.8,"17:57",1.3,NA,NA,44,"low"
"1825"," 2018","February","11","06:43","18:35","00:24",2.9,"06:41",1.1,"13:06",2.8,"19:02",1.3,52,"average"
"1925"," 2018","February","12","06:43","18:35","01:21",2.9,"07:40",1,"13:58",2.9,"20:00",1.2,61,"average"
"2025"," 2018","February","13","06:42","18:36","02:09",3.1,"08:30",0.9,"14:42",3.1,"20:48",1,70,"high"
"2125"," 2018","February","14","06:42","18:36","02:52",3.1,"09:12",0.8,"15:22",3.2,"21:30",0.8,77,"high"
"2225"," 2018","February","15","06:42","18:36","03:32",3.3,"09:50",0.6,"16:00",3.3,"22:07",0.7,83,"high"
"2325"," 2018","February","16","06:42","18:36","04:10",3.3,"10:26",0.5,"16:36",3.4,"22:43",0.6,87,"high"
"2425"," 2018","February","17","06:41","18:36","04:47",3.4,"11:01",0.4,"17:11",3.5,"23:18",0.5,88,"high"
"2525"," 2018","February","18","06:41","18:36","05:23",3.4,"11:35",0.4,"17:45",3.6,"23:54",0.5,87,"high"
"2625"," 2018","February","19","06:41","18:36","05:58",3.4,"12:10",0.4,"18:20",3.6,NA,NA,83,"high"
"2725"," 2018","February","20","06:41","18:36","00:32",0.5,"06:34",3.4,"12:48",0.6,"18:55",3.5,76,"high"
"2825"," 2018","February","21","06:40","18:36","01:12",0.6,"07:12",3.4,"13:29",0.6,"19:34",3.4,67,"average"
"2925"," 2018","February","22","06:40","18:36","01:57",0.7,"07:55",3.3,"14:16",0.8,"20:19",3.4,58,"average"
"3025"," 2018","February","23","06:40","18:37","02:49",0.8,"08:46",3.1,"15:12",0.9,"21:14",3.3,51,"average"
"3125"," 2018","February","24","06:39","18:37","03:50",0.9,"09:52",3,"16:16",1,"22:23",3.2,50,"average"
"3225"," 2018","February","25","06:39","18:37","04:57",0.9,"11:12",3,"17:29",1,"23:42",3.2,58,"average"
"3325"," 2018","February","26","06:39","18:37","06:10",0.8,"12:30",3.1,"18:44",0.9,NA,NA,70,"high"
"3425"," 2018","February","27","06:38","18:37","00:55",3.3,"07:21",0.7,"13:36",3.3,"19:52",0.8,84,"high"
"3525"," 2018","February","28","06:38","18:37","01:57",3.4,"08:22",0.5,"14:34",3.5,"20:50",0.5,96,"veryhigh"
"926"," 2018","March","1","06:37","18:37","02:54",3.6,"09:15",0.3,"15:27",3.7,"21:41",0.3,104,"veryhigh"
"1026"," 2018","March","2","06:37","18:37","03:47",3.8,"10:02",0.1,"16:17",3.8,"22:27",0.1,106,"veryhigh"
"1126"," 2018","March","3","06:37","18:37","04:37",3.8,"10:45",0.1,"17:04",3.9,"23:10",0.1,104,"veryhigh"
"1226"," 2018","March","4","06:36","18:37","05:24",3.8,"11:27",0.1,"17:48",3.9,"23:52",0.2,96,"veryhigh"
"1326"," 2018","March","5","06:36","18:37","06:08",3.8,"12:09",0.2,"18:30",3.8,NA,NA,85,"high"
"1426"," 2018","March","6","06:35","18:37","00:35",0.3,"06:50",3.6,"12:51",0.4,"19:10",3.6,71,"high"
"1526"," 2018","March","7","06:35","18:37","01:19",0.5,"07:32",3.4,"13:34",0.6,"19:49",3.4,57,"average"
"1626"," 2018","March","8","06:34","18:37","02:04",0.7,"08:14",3.2,"14:20",0.9,"20:31",3.2,45,"low"
"1726"," 2018","March","9","06:34","18:36","02:55",0.9,"09:02",2.9,"15:11",1.1,"21:19",3,35,"low"
"1826"," 2018","March","10","06:33","18:36","03:49",1.1,"10:00",2.8,"16:09",1.3,"22:22",2.8,32,"low"
"1926"," 2018","March","11","06:33","18:36","04:50",1.2,"11:14",2.7,"17:15",1.4,"23:37",2.7,37,"low"
"2026"," 2018","March","12","06:33","18:36","05:56",1.2,"12:26",2.7,"18:24",1.3,NA,NA,47,"low"
"2126"," 2018","March","13","06:32","18:36","00:45",2.8,"07:01",1.1,"13:23",2.9,"19:27",1.3,58,"average"
"2226"," 2018","March","14","06:32","18:36","01:38",2.9,"07:56",1,"14:09",3,"20:19",1.1,69,"average"
"2326"," 2018","March","15","06:31","18:36","02:23",3.1,"08:42",0.8,"14:50",3.2,"21:03",0.8,79,"high"
"2426"," 2018","March","16","06:31","18:36","03:04",3.2,"09:22",0.6,"15:27",3.4,"21:42",0.6,88,"high"
"2526"," 2018","March","17","06:30","18:36","03:42",3.4,"09:59",0.5,"16:03",3.5,"22:18",0.5,94,"veryhigh"
"2626"," 2018","March","18","06:30","18:36","04:20",3.4,"10:35",0.4,"16:39",3.6,"22:54",0.4,96,"veryhigh"
"2726"," 2018","March","19","06:29","18:36","04:57",3.5,"11:10",0.4,"17:16",3.7,"23:30",0.3,95,"veryhigh"
"2826"," 2018","March","20","06:29","18:36","05:35",3.6,"11:47",0.4,"17:53",3.7,NA,NA,90,"veryhigh"
"2926"," 2018","March","21","06:28","18:36","00:08",0.3,"06:14",3.6,"12:25",0.4,"18:32",3.6,82,"high"
"3026"," 2018","March","22","06:28","18:35","00:50",0.4,"06:55",3.5,"13:08",0.6,"19:14",3.6,70,"high"
"3126"," 2018","March","23","06:27","18:35","01:36",0.6,"07:40",3.4,"13:57",0.8,"20:00",3.4,58,"average"
"3226"," 2018","March","24","06:27","18:35","02:29",0.7,"08:32",3.3,"14:55",0.9,"20:57",3.3,50,"average"
"3326"," 2018","March","25","06:26","18:35","03:30",0.8,"09:38",3.1,"16:02",1,"22:08",3.1,49,"low"
"3426"," 2018","March","26","06:26","18:35","04:39",0.9,"10:59",3.1,"17:15",1,"23:30",3.1,57,"average"
"3526"," 2018","March","27","06:25","18:35","05:52",0.9,"12:18",3.1,"18:30",0.9,NA,NA,70,"high"
