SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-28-06.MP4,CEBUS-08-R6__2019-01-14__12-28-06.MP4,14/01/2019_12:28:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-28-41.MP4,CEBUS-08-R6__2019-01-14__12-28-41.MP4,14/01/2019_12:28:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-29-18.MP4,CEBUS-08-R6__2019-01-14__12-29-18.MP4,14/01/2019_12:29:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-30-01.MP4,CEBUS-08-R6__2019-01-14__12-30-01.MP4,14/01/2019_12:30:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-30-40.MP4,CEBUS-08-R6__2019-01-14__12-30-40.MP4,14/01/2019_12:30:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-31-24.MP4,CEBUS-08-R6__2019-01-14__12-31-24.MP4,14/01/2019_12:31:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-32-02.MP4,CEBUS-08-R6__2019-01-14__12-32-02.MP4,14/01/2019_12:32:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-32-47.MP4,CEBUS-08-R6__2019-01-14__12-32-47.MP4,14/01/2019_12:32:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-33-25.MP4,CEBUS-08-R6__2019-01-14__12-33-25.MP4,14/01/2019_12:33:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-34-10.MP4,CEBUS-08-R6__2019-01-14__12-34-10.MP4,14/01/2019_12:34:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-34-48.MP4,CEBUS-08-R6__2019-01-14__12-34-48.MP4,14/01/2019_12:34:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-35-44.MP4,CEBUS-08-R6__2019-01-14__12-35-44.MP4,14/01/2019_12:35:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-38-10.MP4,CEBUS-08-R6__2019-01-14__12-38-10.MP4,14/01/2019_12:38:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-38-55.MP4,CEBUS-08-R6__2019-01-14__12-38-55.MP4,14/01/2019_12:38:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-39-33.MP4,CEBUS-08-R6__2019-01-14__12-39-33.MP4,14/01/2019_12:39:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-40-43.MP4,CEBUS-08-R6__2019-01-14__12-40-43.MP4,14/01/2019_12:40:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-42-21.MP4,CEBUS-08-R6__2019-01-14__12-42-21.MP4,14/01/2019_12:42:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-43-36.MP4,CEBUS-08-R6__2019-01-14__12-43-36.MP4,14/01/2019_12:43:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-44-19.MP4,CEBUS-08-R6__2019-01-14__12-44-19.MP4,14/01/2019_12:44:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-44-59.MP4,CEBUS-08-R6__2019-01-14__12-44-59.MP4,14/01/2019_12:44:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-45-46.MP4,CEBUS-08-R6__2019-01-14__12-45-46.MP4,14/01/2019_12:45:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-47-15.MP4,CEBUS-08-R6__2019-01-14__12-47-15.MP4,14/01/2019_12:47:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-47-50.MP4,CEBUS-08-R6__2019-01-14__12-47-50.MP4,14/01/2019_12:47:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-48-34.MP4,CEBUS-08-R6__2019-01-14__12-48-34.MP4,14/01/2019_12:48:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-50-39.MP4,CEBUS-08-R6__2019-01-14__12-50-39.MP4,14/01/2019_12:50:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-51-17.MP4,CEBUS-08-R6__2019-01-14__12-51-17.MP4,14/01/2019_12:51:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-54-03.MP4,CEBUS-08-R6__2019-01-14__12-54-03.MP4,14/01/2019_12:54:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-54-40.MP4,CEBUS-08-R6__2019-01-14__12-54-40.MP4,14/01/2019_12:54:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-57-18.MP4,CEBUS-08-R6__2019-01-14__12-57-18.MP4,14/01/2019_12:57:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-57-56.MP4,CEBUS-08-R6__2019-01-14__12-57-56.MP4,14/01/2019_12:57:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-59-14.MP4,CEBUS-08-R6__2019-01-14__12-59-14.MP4,14/01/2019_12:59:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-59-51.MP4,CEBUS-08-R6__2019-01-14__12-59-51.MP4,14/01/2019_12:59:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-00-29.MP4,CEBUS-08-R6__2019-01-14__13-00-29.MP4,14/01/2019_13:00:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-01-18.MP4,CEBUS-08-R6__2019-01-14__13-01-18.MP4,14/01/2019_13:01:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-02-02.MP4,CEBUS-08-R6__2019-01-14__13-02-02.MP4,14/01/2019_13:02:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-02-56.MP4,CEBUS-08-R6__2019-01-14__13-02-56.MP4,14/01/2019_13:02:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-03-59.MP4,CEBUS-08-R6__2019-01-14__13-03-59.MP4,14/01/2019_13:03:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-09-07.MP4,CEBUS-08-R6__2019-01-14__13-09-07.MP4,14/01/2019_13:09:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-10-33.MP4,CEBUS-08-R6__2019-01-14__13-10-33.MP4,14/01/2019_13:10:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-11-58.MP4,CEBUS-08-R6__2019-01-14__13-11-58.MP4,14/01/2019_13:11:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-12-37.MP4,CEBUS-08-R6__2019-01-14__13-12-37.MP4,14/01/2019_13:12:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-13-30.MP4,CEBUS-08-R6__2019-01-14__13-13-30.MP4,14/01/2019_13:13:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-14-13.MP4,CEBUS-08-R6__2019-01-14__13-14-13.MP4,14/01/2019_13:14:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-15-31.MP4,CEBUS-08-R6__2019-01-14__13-15-31.MP4,14/01/2019_13:15:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-16-42.MP4,CEBUS-08-R6__2019-01-14__13-16-42.MP4,14/01/2019_13:16:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-17-44.MP4,CEBUS-08-R6__2019-01-14__13-17-44.MP4,14/01/2019_13:17:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-19-42.MP4,CEBUS-08-R6__2019-01-14__13-19-42.MP4,14/01/2019_13:19:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-20-38.MP4,CEBUS-08-R6__2019-01-14__13-20-38.MP4,14/01/2019_13:20:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-21-19.MP4,CEBUS-08-R6__2019-01-14__13-21-19.MP4,14/01/2019_13:21:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-21-57.MP4,CEBUS-08-R6__2019-01-14__13-21-57.MP4,14/01/2019_13:21:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-22-34.MP4,CEBUS-08-R6__2019-01-14__13-22-34.MP4,14/01/2019_13:22:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-23-19.MP4,CEBUS-08-R6__2019-01-14__13-23-19.MP4,14/01/2019_13:23:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-23-56.MP4,CEBUS-08-R6__2019-01-14__13-23-56.MP4,14/01/2019_13:23:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-24-33.MP4,CEBUS-08-R6__2019-01-14__13-24-33.MP4,14/01/2019_13:24:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-25-10.MP4,CEBUS-08-R6__2019-01-14__13-25-10.MP4,14/01/2019_13:25:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-25-48.MP4,CEBUS-08-R6__2019-01-14__13-25-48.MP4,14/01/2019_13:25:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-26-42.MP4,CEBUS-08-R6__2019-01-14__13-26-42.MP4,14/01/2019_13:26:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-27-21.MP4,CEBUS-08-R6__2019-01-14__13-27-21.MP4,14/01/2019_13:27:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-28-18.MP4,CEBUS-08-R6__2019-01-14__13-28-18.MP4,14/01/2019_13:28:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-30-52.MP4,CEBUS-08-R6__2019-01-14__13-30-52.MP4,14/01/2019_13:30:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-31-28.MP4,CEBUS-08-R6__2019-01-14__13-31-28.MP4,14/01/2019_13:31:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-32-56.MP4,CEBUS-08-R6__2019-01-14__13-32-56.MP4,14/01/2019_13:32:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-33-34.MP4,CEBUS-08-R6__2019-01-14__13-33-34.MP4,14/01/2019_13:33:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-34-10.MP4,CEBUS-08-R6__2019-01-14__13-34-10.MP4,14/01/2019_13:34:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-35-30.MP4,CEBUS-08-R6__2019-01-14__13-35-30.MP4,14/01/2019_13:35:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-36-23.MP4,CEBUS-08-R6__2019-01-14__13-36-23.MP4,14/01/2019_13:36:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-37-02.MP4,CEBUS-08-R6__2019-01-14__13-37-02.MP4,14/01/2019_13:37:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-38-24.MP4,CEBUS-08-R6__2019-01-14__13-38-24.MP4,14/01/2019_13:38:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-39-05.MP4,CEBUS-08-R6__2019-01-14__13-39-05.MP4,14/01/2019_13:39:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-41-25.MP4,CEBUS-08-R6__2019-01-14__13-41-25.MP4,14/01/2019_13:41:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-44-07.MP4,CEBUS-08-R6__2019-01-14__13-44-07.MP4,14/01/2019_13:44:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-46-17.MP4,CEBUS-08-R6__2019-01-14__13-46-17.MP4,14/01/2019_13:46:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-47-15.MP4,CEBUS-08-R6__2019-01-14__13-47-15.MP4,14/01/2019_13:47:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-49-13.MP4,CEBUS-08-R6__2019-01-14__13-49-13.MP4,14/01/2019_13:49:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-49-52.MP4,CEBUS-08-R6__2019-01-14__13-49-52.MP4,14/01/2019_13:49:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-51-06.MP4,CEBUS-08-R6__2019-01-14__13-51-06.MP4,14/01/2019_13:51:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-52-38.MP4,CEBUS-08-R6__2019-01-14__13-52-38.MP4,14/01/2019_13:52:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-53-17.MP4,CEBUS-08-R6__2019-01-14__13-53-17.MP4,14/01/2019_13:53:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-53-54.MP4,CEBUS-08-R6__2019-01-14__13-53-54.MP4,14/01/2019_13:53:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-54-33.MP4,CEBUS-08-R6__2019-01-14__13-54-33.MP4,14/01/2019_13:54:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-56-21.MP4,CEBUS-08-R6__2019-01-14__13-56-21.MP4,14/01/2019_13:56:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-57-04.MP4,CEBUS-08-R6__2019-01-14__13-57-04.MP4,14/01/2019_13:57:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-57-56.MP4,CEBUS-08-R6__2019-01-14__13-57-56.MP4,14/01/2019_13:57:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-58-40.MP4,CEBUS-08-R6__2019-01-14__13-58-40.MP4,14/01/2019_13:58:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__13-59-34.MP4,CEBUS-08-R6__2019-01-14__13-59-34.MP4,14/01/2019_13:59:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-00-58.MP4,CEBUS-08-R6__2019-01-14__14-00-58.MP4,14/01/2019_14:00:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-02-33.MP4,CEBUS-08-R6__2019-01-14__14-02-33.MP4,14/01/2019_14:02:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-03-20.MP4,CEBUS-08-R6__2019-01-14__14-03-20.MP4,14/01/2019_14:03:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-04-59.MP4,CEBUS-08-R6__2019-01-14__14-04-59.MP4,14/01/2019_14:04:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-05-50.MP4,CEBUS-08-R6__2019-01-14__14-05-50.MP4,14/01/2019_14:05:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-08-04.MP4,CEBUS-08-R6__2019-01-14__14-08-04.MP4,14/01/2019_14:08:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-09-13.MP4,CEBUS-08-R6__2019-01-14__14-09-13.MP4,14/01/2019_14:09:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-10-33.MP4,CEBUS-08-R6__2019-01-14__14-10-33.MP4,14/01/2019_14:10:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-11-12.MP4,CEBUS-08-R6__2019-01-14__14-11-12.MP4,14/01/2019_14:11:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-11-51.MP4,CEBUS-08-R6__2019-01-14__14-11-51.MP4,14/01/2019_14:11:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-12-31.MP4,CEBUS-08-R6__2019-01-14__14-12-31.MP4,14/01/2019_14:12:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-13-09.MP4,CEBUS-08-R6__2019-01-14__14-13-09.MP4,14/01/2019_14:13:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-14-39.MP4,CEBUS-08-R6__2019-01-14__14-14-39.MP4,14/01/2019_14:14:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-15-16.MP4,CEBUS-08-R6__2019-01-14__14-15-16.MP4,14/01/2019_14:15:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-15-53.MP4,CEBUS-08-R6__2019-01-14__14-15-53.MP4,14/01/2019_14:15:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-16-58.MP4,CEBUS-08-R6__2019-01-14__14-16-58.MP4,14/01/2019_14:16:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-17-59.MP4,CEBUS-08-R6__2019-01-14__14-17-59.MP4,14/01/2019_14:17:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-18-35.MP4,CEBUS-08-R6__2019-01-14__14-18-35.MP4,14/01/2019_14:18:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-21-27.MP4,CEBUS-08-R6__2019-01-14__14-21-27.MP4,14/01/2019_14:21:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-23-20.MP4,CEBUS-08-R6__2019-01-14__14-23-20.MP4,14/01/2019_14:23:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-24-23.MP4,CEBUS-08-R6__2019-01-14__14-24-23.MP4,14/01/2019_14:24:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-24-59.MP4,CEBUS-08-R6__2019-01-14__14-24-59.MP4,14/01/2019_14:24:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-25-39.MP4,CEBUS-08-R6__2019-01-14__14-25-39.MP4,14/01/2019_14:25:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-26-15.MP4,CEBUS-08-R6__2019-01-14__14-26-15.MP4,14/01/2019_14:26:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-26-53.MP4,CEBUS-08-R6__2019-01-14__14-26-53.MP4,14/01/2019_14:26:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-27-32.MP4,CEBUS-08-R6__2019-01-14__14-27-32.MP4,14/01/2019_14:27:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-28-31.MP4,CEBUS-08-R6__2019-01-14__14-28-31.MP4,14/01/2019_14:28:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-29-08.MP4,CEBUS-08-R6__2019-01-14__14-29-08.MP4,14/01/2019_14:29:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-30-01.MP4,CEBUS-08-R6__2019-01-14__14-30-01.MP4,14/01/2019_14:30:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-30-39.MP4,CEBUS-08-R6__2019-01-14__14-30-39.MP4,14/01/2019_14:30:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-31-18.MP4,CEBUS-08-R6__2019-01-14__14-31-18.MP4,14/01/2019_14:31:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-31-59.MP4,CEBUS-08-R6__2019-01-14__14-31-59.MP4,14/01/2019_14:31:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-32-36.MP4,CEBUS-08-R6__2019-01-14__14-32-36.MP4,14/01/2019_14:32:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-33-21.MP4,CEBUS-08-R6__2019-01-14__14-33-21.MP4,14/01/2019_14:33:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-34-03.MP4,CEBUS-08-R6__2019-01-14__14-34-03.MP4,14/01/2019_14:34:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-34-40.MP4,CEBUS-08-R6__2019-01-14__14-34-40.MP4,14/01/2019_14:34:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-35-22.MP4,CEBUS-08-R6__2019-01-14__14-35-22.MP4,14/01/2019_14:35:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-36-03.MP4,CEBUS-08-R6__2019-01-14__14-36-03.MP4,14/01/2019_14:36:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-36-47.MP4,CEBUS-08-R6__2019-01-14__14-36-47.MP4,14/01/2019_14:36:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-37-44.MP4,CEBUS-08-R6__2019-01-14__14-37-44.MP4,14/01/2019_14:37:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-38-20.MP4,CEBUS-08-R6__2019-01-14__14-38-20.MP4,14/01/2019_14:38:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-38-56.MP4,CEBUS-08-R6__2019-01-14__14-38-56.MP4,14/01/2019_14:38:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-39-35.MP4,CEBUS-08-R6__2019-01-14__14-39-35.MP4,14/01/2019_14:39:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-40-12.MP4,CEBUS-08-R6__2019-01-14__14-40-12.MP4,14/01/2019_14:40:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-40-56.MP4,CEBUS-08-R6__2019-01-14__14-40-56.MP4,14/01/2019_14:40:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-41-48.MP4,CEBUS-08-R6__2019-01-14__14-41-48.MP4,14/01/2019_14:41:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-42-26.MP4,CEBUS-08-R6__2019-01-14__14-42-26.MP4,14/01/2019_14:42:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-43-01.MP4,CEBUS-08-R6__2019-01-14__14-43-01.MP4,14/01/2019_14:43:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-43-39.MP4,CEBUS-08-R6__2019-01-14__14-43-39.MP4,14/01/2019_14:43:39
