SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-10__13-02-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-10__13-02-31.MP4,10/11/2017_13:02:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-10__13-13-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-10__13-13-38.MP4,10/11/2017_13:13:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__07-08-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__07-08-38.MP4,11/11/2017_07:08:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__07-33-46.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__07-33-46.MP4,11/11/2017_07:33:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__07-34-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__07-34-27.MP4,11/11/2017_07:34:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__07-44-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__07-44-49.MP4,11/11/2017_07:44:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__08-15-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__08-15-26.MP4,11/11/2017_08:15:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__08-17-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__08-17-03.MP4,11/11/2017_08:17:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__08-17-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__08-17-40.MP4,11/11/2017_08:17:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__09-40-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__09-40-13.MP4,11/11/2017_09:40:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__09-41-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__09-41-55.MP4,11/11/2017_09:41:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-42-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-42-43.MP4,11/11/2017_17:42:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-44-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-44-56.MP4,11/11/2017_17:44:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-45-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-45-40.MP4,11/11/2017_17:45:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-51-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-51-21.MP4,11/11/2017_17:51:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-52-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-52-43.MP4,11/11/2017_17:52:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-53-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-53-19.MP4,11/11/2017_17:53:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-55-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-55-14.MP4,11/11/2017_17:55:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-56-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-56-06.MP4,11/11/2017_17:56:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-58-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-58-30.MP4,11/11/2017_17:58:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-11__17-59-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-11__17-59-10.MP4,11/11/2017_17:59:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-12__13-54-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-12__13-54-03.MP4,12/11/2017_13:54:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-12__14-38-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-12__14-38-03.MP4,12/11/2017_14:38:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-12__14-43-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-12__14-43-21.MP4,12/11/2017_14:43:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-12__16-53-47.MP4,SURVEY-CEBUS-16-01-R2__2017-11-12__16-53-47.MP4,12/11/2017_16:53:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-13__07-35-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-13__07-35-28.MP4,13/11/2017_07:35:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-13__08-51-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-13__08-51-16.MP4,13/11/2017_08:51:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-13__08-53-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-13__08-53-37.MP4,13/11/2017_08:53:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-14__15-23-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-14__15-23-06.MP4,14/11/2017_15:23:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__08-59-17.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__08-59-17.MP4,18/11/2017_08:59:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-00-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-00-59.MP4,18/11/2017_09:00:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-32-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-32-49.MP4,18/11/2017_09:32:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-33-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-33-50.MP4,18/11/2017_09:33:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-41-53.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-41-53.MP4,18/11/2017_09:41:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-42-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-42-28.MP4,18/11/2017_09:42:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-43-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-43-12.MP4,18/11/2017_09:43:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-43-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-43-50.MP4,18/11/2017_09:43:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-44-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-44-27.MP4,18/11/2017_09:44:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__09-55-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__09-55-41.MP4,18/11/2017_09:55:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-22-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-22-30.MP4,18/11/2017_10:22:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-26-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-26-18.MP4,18/11/2017_10:26:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-27-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-27-03.MP4,18/11/2017_10:27:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-28-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-28-14.MP4,18/11/2017_10:28:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-29-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-29-56.MP4,18/11/2017_10:29:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-30-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-30-33.MP4,18/11/2017_10:30:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-31-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-31-41.MP4,18/11/2017_10:31:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-35-17.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-35-17.MP4,18/11/2017_10:35:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-46-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-46-41.MP4,18/11/2017_10:46:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__10-54-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__10-54-13.MP4,18/11/2017_10:54:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-25-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-25-04.MP4,18/11/2017_11:25:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-27-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-27-11.MP4,18/11/2017_11:27:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-28-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-28-55.MP4,18/11/2017_11:28:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-29-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-29-36.MP4,18/11/2017_11:29:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-30-17.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-30-17.MP4,18/11/2017_11:30:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-30-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-30-57.MP4,18/11/2017_11:30:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-33-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-33-00.MP4,18/11/2017_11:33:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-33-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-33-44.MP4,18/11/2017_11:33:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-34-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-34-30.MP4,18/11/2017_11:34:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-35-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-35-16.MP4,18/11/2017_11:35:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-36-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-36-07.MP4,18/11/2017_11:36:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-36-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-36-43.MP4,18/11/2017_11:36:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-37-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-37-22.MP4,18/11/2017_11:37:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-38-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-38-00.MP4,18/11/2017_11:38:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-40-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-40-06.MP4,18/11/2017_11:40:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-41-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-41-23.MP4,18/11/2017_11:41:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-41-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-41-59.MP4,18/11/2017_11:41:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-44-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-44-21.MP4,18/11/2017_11:44:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-45-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-45-11.MP4,18/11/2017_11:45:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-47-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-47-00.MP4,18/11/2017_11:47:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-48-46.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-48-46.MP4,18/11/2017_11:48:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-51-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-51-22.MP4,18/11/2017_11:51:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-54-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-54-10.MP4,18/11/2017_11:54:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-56-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-56-11.MP4,18/11/2017_11:56:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__11-56-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__11-56-54.MP4,18/11/2017_11:56:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-08-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-08-22.MP4,18/11/2017_12:08:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-22-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-22-21.MP4,18/11/2017_12:22:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-22-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-22-59.MP4,18/11/2017_12:22:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-23-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-23-40.MP4,18/11/2017_12:23:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-24-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-24-30.MP4,18/11/2017_12:24:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-25-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-25-27.MP4,18/11/2017_12:25:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-26-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-26-31.MP4,18/11/2017_12:26:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-27-09.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-27-09.MP4,18/11/2017_12:27:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-27-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-27-52.MP4,18/11/2017_12:27:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-28-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-28-40.MP4,18/11/2017_12:28:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-29-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-29-18.MP4,18/11/2017_12:29:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-29-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-29-59.MP4,18/11/2017_12:29:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-31-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-31-21.MP4,18/11/2017_12:31:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-32-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-32-05.MP4,18/11/2017_12:32:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__12-58-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__12-58-52.MP4,18/11/2017_12:58:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-38-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-38-06.MP4,18/11/2017_16:38:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-38-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-38-50.MP4,18/11/2017_16:38:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-43-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-43-11.MP4,18/11/2017_16:43:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-44-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-44-03.MP4,18/11/2017_16:44:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-44-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-44-43.MP4,18/11/2017_16:44:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-46-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-46-02.MP4,18/11/2017_16:46:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-46-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-46-44.MP4,18/11/2017_16:46:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-47-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-47-30.MP4,18/11/2017_16:47:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-48-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-48-57.MP4,18/11/2017_16:48:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-49-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-49-41.MP4,18/11/2017_16:49:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__16-50-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__16-50-31.MP4,18/11/2017_16:50:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-20-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-20-48.MP4,18/11/2017_17:20:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-21-46.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-21-46.MP4,18/11/2017_17:21:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-22-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-22-50.MP4,18/11/2017_17:22:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-23-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-23-26.MP4,18/11/2017_17:23:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-24-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-24-37.MP4,18/11/2017_17:24:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-25-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-25-26.MP4,18/11/2017_17:25:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-26-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-26-18.MP4,18/11/2017_17:26:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-27-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-27-02.MP4,18/11/2017_17:27:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-27-47.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-27-47.MP4,18/11/2017_17:27:47
