SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__16-28-15.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__16-28-15.MP4,02/02/2018_16:28:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__16-38-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__16-38-57.MP4,02/02/2018_16:38:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__16-39-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__16-39-51.MP4,02/02/2018_16:39:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__11-42-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__11-42-44.MP4,04/02/2018_11:42:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__11-52-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__11-52-55.MP4,04/02/2018_11:52:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__11-53-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__11-53-31.MP4,04/02/2018_11:53:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-35-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-35-53.MP4,04/02/2018_12:35:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-36-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-36-30.MP4,04/02/2018_12:36:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-37-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-37-08.MP4,04/02/2018_12:37:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-38-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-38-42.MP4,04/02/2018_12:38:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-39-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-39-22.MP4,04/02/2018_12:39:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-39-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-39-58.MP4,04/02/2018_12:39:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-40-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-40-36.MP4,04/02/2018_12:40:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-41-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-41-14.MP4,04/02/2018_12:41:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-41-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-41-58.MP4,04/02/2018_12:41:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-42-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-42-39.MP4,04/02/2018_12:42:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-43-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-43-29.MP4,04/02/2018_12:43:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-44-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-44-08.MP4,04/02/2018_12:44:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-45-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-45-07.MP4,04/02/2018_12:45:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-46-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-46-05.MP4,04/02/2018_12:46:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-47-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-47-27.MP4,04/02/2018_12:47:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-48-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-48-06.MP4,04/02/2018_12:48:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-49-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-49-29.MP4,04/02/2018_12:49:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-50-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-50-20.MP4,04/02/2018_12:50:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-51-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-51-51.MP4,04/02/2018_12:51:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-52-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-52-38.MP4,04/02/2018_12:52:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-53-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-53-14.MP4,04/02/2018_12:53:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-53-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-53-56.MP4,04/02/2018_12:53:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-54-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-54-36.MP4,04/02/2018_12:54:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-55-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-55-17.MP4,04/02/2018_12:55:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-56-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-56-24.MP4,04/02/2018_12:56:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-56-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-56-59.MP4,04/02/2018_12:56:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-57-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-57-58.MP4,04/02/2018_12:57:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-58-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-58-36.MP4,04/02/2018_12:58:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__12-59-19.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__12-59-19.MP4,04/02/2018_12:59:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-00-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-00-10.MP4,04/02/2018_13:00:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-00-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-00-56.MP4,04/02/2018_13:00:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-01-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-01-34.MP4,04/02/2018_13:01:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-02-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-02-37.MP4,04/02/2018_13:02:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-03-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-03-46.MP4,04/02/2018_13:03:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-04-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-04-31.MP4,04/02/2018_13:04:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-05-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-05-20.MP4,04/02/2018_13:05:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-06-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-06-39.MP4,04/02/2018_13:06:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-07-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-07-48.MP4,04/02/2018_13:07:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-08-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-08-35.MP4,04/02/2018_13:08:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-09-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-09-16.MP4,04/02/2018_13:09:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-10-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-10-00.MP4,04/02/2018_13:10:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-10-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-10-38.MP4,04/02/2018_13:10:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-11-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-11-14.MP4,04/02/2018_13:11:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-11-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-11-51.MP4,04/02/2018_13:11:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-12-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-12-30.MP4,04/02/2018_13:12:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-13-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-13-09.MP4,04/02/2018_13:13:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-14-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-14-00.MP4,04/02/2018_13:14:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-14-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-14-37.MP4,04/02/2018_13:14:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-15-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-15-20.MP4,04/02/2018_13:15:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-15-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-15-57.MP4,04/02/2018_13:15:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-16-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-16-33.MP4,04/02/2018_13:16:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-17-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-17-31.MP4,04/02/2018_13:17:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-18-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-18-17.MP4,04/02/2018_13:18:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-19-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-19-17.MP4,04/02/2018_13:19:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-19-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-19-55.MP4,04/02/2018_13:19:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-20-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-20-35.MP4,04/02/2018_13:20:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-21-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-21-20.MP4,04/02/2018_13:21:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-22-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-22-18.MP4,04/02/2018_13:22:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-22-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-22-54.MP4,04/02/2018_13:22:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-23-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-23-32.MP4,04/02/2018_13:23:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-24-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-24-42.MP4,04/02/2018_13:24:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-25-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-25-42.MP4,04/02/2018_13:25:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-26-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-26-18.MP4,04/02/2018_13:26:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-26-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-26-54.MP4,04/02/2018_13:26:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-28-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-28-40.MP4,04/02/2018_13:28:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-30-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-30-27.MP4,04/02/2018_13:30:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-31-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-31-05.MP4,04/02/2018_13:31:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-33-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-33-16.MP4,04/02/2018_13:33:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-33-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-33-57.MP4,04/02/2018_13:33:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-34-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-34-38.MP4,04/02/2018_13:34:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-35-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-35-21.MP4,04/02/2018_13:35:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-36-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-36-36.MP4,04/02/2018_13:36:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-37-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-37-11.MP4,04/02/2018_13:37:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-38-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-38-22.MP4,04/02/2018_13:38:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-39-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-39-09.MP4,04/02/2018_13:39:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-41-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-41-20.MP4,04/02/2018_13:41:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-42-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-42-18.MP4,04/02/2018_13:42:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-44-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-44-36.MP4,04/02/2018_13:44:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-45-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-45-18.MP4,04/02/2018_13:45:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-46-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-46-50.MP4,04/02/2018_13:46:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-47-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-47-42.MP4,04/02/2018_13:47:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__13-51-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__13-51-32.MP4,04/02/2018_13:51:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__16-28-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__16-28-47.MP4,04/02/2018_16:28:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-04__16-30-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-04__16-30-46.MP4,04/02/2018_16:30:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-34-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-34-07.MP4,05/02/2018_11:34:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-35-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-35-01.MP4,05/02/2018_11:35:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-35-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-35-52.MP4,05/02/2018_11:35:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-40-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-40-32.MP4,05/02/2018_11:40:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-41-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-41-29.MP4,05/02/2018_11:41:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-42-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-42-04.MP4,05/02/2018_11:42:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-42-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-42-52.MP4,05/02/2018_11:42:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-43-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-43-28.MP4,05/02/2018_11:43:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-44-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-44-10.MP4,05/02/2018_11:44:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-44-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-44-50.MP4,05/02/2018_11:44:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-48-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-48-07.MP4,05/02/2018_11:48:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-48-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-48-43.MP4,05/02/2018_11:48:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-49-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-49-39.MP4,05/02/2018_11:49:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-50-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-50-16.MP4,05/02/2018_11:50:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-51-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-51-31.MP4,05/02/2018_11:51:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-52-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-52-22.MP4,05/02/2018_11:52:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-53-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-53-08.MP4,05/02/2018_11:53:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-54-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-54-00.MP4,05/02/2018_11:54:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-54-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-54-36.MP4,05/02/2018_11:54:36
