Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,pound,Behavior,jump|None|overhead,POINT,5.472,5.472,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,5.472,5.472,NA,,
EXP-ANV-01-R11__2022-05-02__12-13-05,2023-02-23 11:27:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-13-05.MP4,60.860,29.97,MKWC,TOM,reposit,Behavior,peel,POINT,5.652,5.652,NA,,
EXP-ANV-01-R11__2022-05-02__13-15-00,2023-02-24 12:38:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-15-00.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,5.652,5.652,NA,,
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,5.653,5.653,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,5.672,5.672,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,reposit,Behavior,peel,POINT,5.722,5.722,NA,,
EXP-ANV-01-R11__2022-04-13__18-20-15,2023-02-23 10:24:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-20-15.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,5.858,5.858,NA,,
EXP-ANV-01-R11__2022-05-04__08-00-55,2023-03-06 14:20:06,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-00-55.MP4,60.860,29.97,MKWC,SPT,seqstart,Sequence info,almendrabrown,POINT,5.900,5.900,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,hammer,POINT,5.901,5.901,NA,,
EXP-ANV-01-R11__2022-04-13__18-03-56,2023-02-23 09:15:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-03-56.MP4,60.930,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,5.901,5.901,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,pound,Behavior,crouch|None|None,POINT,5.901,5.901,NA,,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,5.902,5.902,NA,,
EXP-ANV-01-R11__2022-03-11__07-27-07,2023-02-09 10:56:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-27-07.MP4,60.890,29.97,MKWC,BAL,misstrike,Behavior,"itemflies,hammerlost",POINT,5.903,5.903,NA,,
EXP-ANV-01-R11__2022-04-08__06-44-33,2023-02-22 14:10:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-44-33.MP4,60.560,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,5.903,5.903,NA,,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,crouch|None|None,POINT,5.904,5.904,NA,,
EXP-ANV-01-R11__2022-03-11__08-35-40,2023-02-10 16:25:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-35-40.MP4,60.930,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,5.905,5.905,NA,,
EXP-ANV-01-R11__2022-05-03__17-43-20,2023-02-27 13:51:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-43-20.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,5.905,5.905,NA,,
EXP-ANV-01-R11__2022-03-11__10-07-42,2023-02-05 14:18:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-07-42.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,5.906,5.906,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,misstrike,Behavior,itemflies,POINT,5.907,5.907,NA,,
EXP-ANV-01-R11__2022-04-13__18-25-53,2023-02-23 10:59:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-25-53.MP4,60.560,29.97,MKWC,SMG,pound,Behavior,stand|None|None,POINT,5.972,5.972,NA,,
EXP-ANV-01-R11__2022-05-04__08-32-43,2023-03-09 14:31:26,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-32-43.MP4,60.930,29.97,MKWC,adultmale,pound,Behavior,stand|None|overhead,POINT,5.973,5.973,NA,,
EXP-ANV-01-R11__2022-03-11__08-47-18,2023-02-05 13:49:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-47-18.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,6.152,6.152,NA,,
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,6.154,6.154,NA,,
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,6.154,6.154,NA,face-shot,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,6.154,6.154,NA,,
EXP-ANV-01-R11__2022-05-03__17-31-17,2023-02-27 13:46:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-31-17.MP4,60.890,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,6.154,6.154,NA,DWA_A,
EXP-ANV-01-R11__2022-03-13__18-31-51,2023-02-06 13:35:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-31-51.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,6.155,6.155,NA,,
EXP-ANV-01-R11__2022-05-02__12-18-45,2023-02-23 16:37:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-18-45.MP4,60.830,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,6.155,6.155,NA,,
EXP-ANV-01-R11__2022-03-14__06-34-07,2023-02-08 14:12:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__06-34-07.MP4,60.560,29.97,MKWC,PEA,misstrike,Behavior,itemflies,POINT,6.156,6.156,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,crouch|None|None,POINT,6.156,6.156,NA,,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,crouch|None|None,POINT,6.171,6.171,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,6.286,6.286,NA,,
EXP-ANV-01-R11__2022-05-04__07-40-46,2023-02-28 15:48:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-40-46.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,6.356,6.356,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,misstrike,Behavior,None,POINT,6.402,6.402,NA,,
EXP-ANV-01-R11__2022-03-11__18-26-38,2023-02-05 14:53:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__18-26-38.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,6.402,6.402,NA,,
EXP-ANV-01-R11__2022-04-13__18-29-09,2023-02-23 11:04:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-29-09.MP4,60.590,29.97,MKWC,ZIM,pound,Behavior,jump|None|overhead,POINT,6.402,6.402,NA,,
EXP-ANV-01-R11__2022-05-03__17-55-10,2023-02-27 14:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-55-10.MP4,60.890,29.97,MKWC,LAR,seqend,Sequence info,opened|None|None|None,POINT,6.402,6.402,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,hammerstone,Sequence info,onanvil|None|1|None,POINT,6.403,6.403,NA,,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,juvenileunknown,seqend,Sequence info,None|noscrounging|fulldisp|None,POINT,6.405,6.405,NA,,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,6.405,6.405,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,6.424,6.424,NA,,
EXP-ANV-01-R11__2022-03-10__06-25-17,2023-02-09 10:53:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-10__06-25-17.MP4,60.560,29.97,MKWC,juvenilemale,pound,Behavior,stand|None|overhead,POINT,6.469,6.469,NA,,
EXP-ANV-01-R11__2022-03-11__17-15-13,2023-02-05 14:33:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-15-13.MP4,60.860,29.97,MKWC,BAL,misstrike,Behavior,hammerlost,POINT,6.651,6.651,NA,,
EXP-ANV-01-R11__2022-03-13__18-47-28,2023-02-06 13:57:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-47-28.MP4,60.530,29.97,MKWC,PEA,reposit,Behavior,item,POINT,6.651,6.651,NA,,
EXP-ANV-01-R11__2022-05-03__18-13-12,2023-02-27 16:14:48,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-13-12.MP4,60.830,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,6.653,6.653,NA,,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,6.654,6.654,NA,,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,6.654,6.654,NA,,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,reposit,Behavior,item,POINT,6.655,6.655,NA,,
EXP-ANV-01-R11__2022-05-03__17-59-50,2023-02-27 15:11:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-59-50.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,6.655,6.655,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,6.656,6.656,NA,,
EXP-ANV-01-R11__2022-04-13__18-00-39,2023-02-22 14:19:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-00-39.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,jump|None|overhead,POINT,6.718,6.718,NA,,
EXP-ANV-01-R11__2022-05-03__17-00-08,2023-02-27 12:44:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-00-08.MP4,60.730,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,6.721,6.721,NA,,
EXP-ANV-01-R11__2022-04-13__18-29-09,2023-02-23 11:04:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-29-09.MP4,60.590,29.97,MKWC,ZIM,pound,Behavior,jump|None|overhead,POINT,6.740,6.740,NA,,
EXP-ANV-01-R11__2022-03-11__08-50-06,2023-02-05 13:52:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-50-06.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,6.902,6.902,NA,,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,peel,POINT,6.902,6.902,NA,,
EXP-ANV-01-R11__2022-04-07__18-30-47,2023-02-22 14:03:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-30-47.MP4,60.530,29.97,MKWC,juvenileunknown,pound,Behavior,crouch|None|None,POINT,6.902,6.902,NA,,
EXP-ANV-01-R11__2022-05-04__07-42-50,2023-02-28 15:54:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-42-50.MP4,60.830,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,6.902,6.902,NA,,
EXP-ANV-01-R11__2022-05-02__13-15-00,2023-02-24 12:38:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-15-00.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,6.903,6.903,NA,,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,6.904,6.904,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,reposit,Behavior,item,POINT,6.904,6.904,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,seqstart,Sequence info,almendrabrown,POINT,6.905,6.905,NA,face-shot,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,misstrike,Behavior,other,POINT,6.906,6.906,NA,monkey falls off anvil (lol),
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,6.906,6.906,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,6.925,6.925,NA,,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,7.152,7.152,NA,,
EXP-ANV-01-R11__2022-05-04__08-00-55,2023-03-06 14:20:06,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-00-55.MP4,60.860,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,7.153,7.153,NA,DWA_A,
EXP-ANV-01-R11__2022-03-09__07-16-05,2023-01-30 10:50:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__07-16-05.MP4,60.860,29.97,MKWC,PEA,seqend,Sequence info,opened|None|None|None,POINT,7.154,7.154,NA,,
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,reposit,Behavior,item,POINT,7.154,7.154,NA,,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,pound,Behavior,crouch|None|None,POINT,7.154,7.154,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,7.154,7.154,NA,,
EXP-ANV-01-R11__2022-03-13__18-20-32,2023-02-06 13:25:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-20-32.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,7.155,7.155,NA,,
EXP-ANV-01-R11__2022-05-03__17-43-20,2023-02-27 13:51:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-43-20.MP4,60.890,29.97,MKWC,LAR,reposit,Behavior,item,POINT,7.155,7.155,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,pound,Behavior,jump|None|None,POINT,7.156,7.156,NA,,
EXP-ANV-01-R11__2022-05-03__18-09-55,2023-02-27 15:47:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-09-55.MP4,60.860,29.97,MKWC,LAR,reposit,Behavior,item,POINT,7.156,7.156,NA,,
EXP-ANV-01-R11__2022-05-03__17-08-55,2023-02-27 13:06:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-08-55.MP4,60.930,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,7.157,7.157,NA,,
EXP-ANV-01-R11__2022-03-09__18-30-58,2023-02-08 14:39:08,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__18-30-58.MP4,60.890,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|2|e_offanvilwalk,POINT,7.253,7.253,NA,DWA,
EXP-ANV-01-R11__2022-03-11__07-29-20,2023-02-09 11:06:07,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-29-20.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,7.402,7.402,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,7.402,7.402,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,7.402,7.402,NA,,
EXP-ANV-01-R11__2022-05-04__08-02-14,2023-03-06 14:23:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-02-14.MP4,60.890,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,7.403,7.403,NA,,
EXP-ANV-01-R11__2022-03-13__18-47-28,2023-02-06 13:57:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-47-28.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,7.404,7.404,NA,,
EXP-ANV-01-R11__2022-05-04__08-24-23,2023-03-09 11:38:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-24-23.MP4,60.890,29.97,MKWC,TER,seqstart,Sequence info,almendrabrown,POINT,7.405,7.405,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,7.406,7.406,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-25-53,2023-02-23 10:59:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-25-53.MP4,60.560,29.97,MKWC,SMG,pound,Behavior,stand|None|None,POINT,7.471,7.471,NA,,
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,pound,Behavior,crouch|None|None,POINT,7.473,7.473,NA,,
EXP-ANV-01-R11__2022-05-04__08-32-43,2023-03-09 14:31:26,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-32-43.MP4,60.930,29.97,MKWC,adultmale,pound,Behavior,stand|None|overhead,POINT,7.473,7.473,NA,,
EXP-ANV-01-R11__2022-03-13__18-20-32,2023-02-06 13:25:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-20-32.MP4,60.830,29.97,MKWC,PEA,misstrike,Behavior,None,POINT,7.493,7.493,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,PEA,seqend,Sequence info,abandoned|noscrounging|fulldisp|noattention,POINT,7.539,7.539,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,crouch|None|None,POINT,7.651,7.651,NA,,
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,7.652,7.652,NA,,
