"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2019-08-03 09:52:04,2019-08-03 09:52:10,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-03 14:32:16,2019-08-03 14:32:34,18,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-03 14:33:58,2019-08-03 14:34:04,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-04 06:51:10,2019-08-04 06:51:30,20,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-02",0
2019-08-04 06:56:22,2019-08-04 06:56:27,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-02",0
2019-08-04 08:08:24,2019-08-04 08:08:30,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-04 08:09:17,2019-08-04 08:09:22,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,"snail",NA,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-04 08:12:05,2019-08-04 08:12:19,14,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,"snail",NA,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",1
2019-08-04 11:39:17,2019-08-04 11:39:24,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-04 17:29:10,2019-08-04 17:29:16,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-02",0
2019-08-04 17:34:50,2019-08-04 17:34:56,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-02",0
2019-08-05 08:58:37,2019-08-05 08:58:43,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-05 10:55:13,2019-08-05 10:55:18,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-05 17:59:21,2019-08-05 17:59:26,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-02",0
2019-08-07 08:42:16,2019-08-07 08:42:22,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-07 08:43:59,2019-08-07 08:44:05,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-07 09:56:26,2019-08-07 09:56:32,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-07 09:58:29,2019-08-07 09:58:41,12,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-07 10:02:10,2019-08-07 10:02:15,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-07 15:46:06,2019-08-07 15:46:13,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",0
2019-08-07 15:46:44,2019-08-07 15:47:32,48,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",0
2019-08-08 06:52:56,2019-08-08 06:53:03,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-02",0
2019-08-08 07:20:46,2019-08-08 07:20:52,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,"snail",NA,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",1
2019-08-08 07:22:52,2019-08-08 07:23:45,53,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",1
2019-08-08 07:25:22,2019-08-08 07:25:43,21,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"fruit",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",1
2019-08-08 07:32:13,2019-08-08 07:33:02,49,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-08 18:38:32,2019-08-08 18:38:38,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-02",0
2019-08-09 08:59:28,2019-08-09 08:59:34,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-09 15:13:54,2019-08-09 15:14:00,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",1
2019-08-09 18:33:45,2019-08-09 18:33:51,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-02",0
2019-08-10 08:55:29,2019-08-10 08:55:43,14,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-10 08:56:26,2019-08-10 08:56:33,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-10 10:25:02,2019-08-10 10:25:19,17,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-10 14:30:07,2019-08-10 14:30:13,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-10 15:07:31,2019-08-10 15:07:37,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",0
2019-08-11 11:15:13,2019-08-11 11:15:20,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-11 11:16:05,2019-08-11 11:16:19,14,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-12 07:35:31,2019-08-12 07:35:37,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-12 09:53:29,2019-08-12 09:54:10,41,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,"snail",NA,TRUE,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",1
2019-08-12 10:05:08,2019-08-12 10:05:21,13,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,"snail",NA,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail","insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",1
2019-08-12 15:14:46,2019-08-12 15:15:18,32,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",0
2019-08-13 08:11:09,2019-08-13 08:11:17,8,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-13 10:49:38,2019-08-13 10:50:41,63,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,NA,NA,NA,"insect",TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail","insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",2
2019-08-13 10:51:31,2019-08-13 10:51:37,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",1
2019-08-13 11:09:31,2019-08-13 11:09:46,15,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-14 07:28:19,2019-08-14 07:28:33,14,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-14 08:24:19,2019-08-14 08:24:26,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-14 08:50:38,2019-08-14 08:50:45,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-14 11:47:39,2019-08-14 11:47:45,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-15 07:40:54,2019-08-15 07:41:01,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-16 06:41:09,2019-08-16 06:41:15,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-02",0
2019-08-16 07:54:32,2019-08-16 07:54:37,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-16 09:24:04,2019-08-16 09:24:09,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-17 11:25:48,2019-08-17 11:25:54,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
